region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
5640,0,0,0,0,0.682,0.383,0.23,0.266,0.215,0,0,0,0,0.743,0.457,0.406,0.313,0.237,0.765,0.638,0.404,0.404,0.148,0.148,0.2271,0.2316,0,0
5641,0,0,0,0,0.62,0.355,0.233,0.272,0.206,0,0,0,0,0.733,0.444,0.372,0.29,0.234,0.776,0.636,0.404,0.404,0.104,0.104,0.2174,0.2302,0,0
5642,0,0,0,0,0.562,0.314,0.18,0.267,0.205,0,0,0,0,0.702,0.425,0.343,0.271,0.211,0.77,0.624,0.404,0.404,0.058,0.058,0.2408,0.2339,0,0
5643,0,0,0,0,0.481,0.273,0.133,0.262,0.201,0,0,0,0,0.691,0.398,0.327,0.261,0.191,0.763,0.606,0.404,0.404,0.038,0.038,0.2578,0.2268,0,0
5644,0,0,0,0,0.423,0.248,0.098,0.238,0.186,0,0,0,0,0.688,0.359,0.297,0.229,0.185,0.749,0.586,0.404,0.404,0.02,0.02,0.2638,0.2126,0,0
5645,0,0,0,0,0.36,0.223,0.087,0.218,0.15,0,0,0,0,0.653,0.337,0.261,0.198,0.162,0.717,0.576,0.404,0.404,0.023,0.023,0.2437,0.2055,0,0
5646,0,0,0,0,0.326,0.222,0.091,0.203,0.124,0,0,0,0,0.624,0.298,0.231,0.178,0.141,0.679,0.572,0.404,0.404,0.018,0.018,0.1983,0.2067,0,0
5647,0.034,0.031,0.029,0.029,0.288,0.219,0.104,0.186,0.11,0.068,0.068,0.076,0.079,0.591,0.264,0.206,0.159,0.122,0.641,0.57,0.404,0.404,0.064,0.064,0.1598,0.2065,0.0241,0.0892
5648,0.421,0.396,0.371,0.364,0.273,0.211,0.102,0.171,0.093,0.518,0.514,0.518,0.516,0.549,0.234,0.186,0.144,0.11,0.606,0.577,0.404,0.404,0.149,0.149,0.0864,0.1307,0.2395,0.3404
5649,0.823,0.805,0.761,0.752,0.283,0.171,0.082,0.1,0.052,0.847,0.836,0.823,0.816,0.445,0.17,0.133,0.1,0.064,0.58,0.601,0.404,0.404,0.249,0.249,0.0517,0.1001,0.4305,0.5076
5650,0.906,0.895,0.87,0.854,0.264,0.12,0.056,0.032,0.015,0.899,0.885,0.874,0.87,0.335,0.114,0.094,0.068,0.046,0.544,0.615,0.404,0.404,0.265,0.265,0.0676,0.0978,0.5596,0.6103
5651,0.916,0.906,0.894,0.879,0.214,0.106,0.043,0.034,0.016,0.904,0.894,0.885,0.875,0.244,0.085,0.067,0.046,0.036,0.469,0.612,0.404,0.404,0.249,0.25,0.0706,0.0717,0.6443,0.6684
5652,0.906,0.894,0.884,0.87,0.206,0.126,0.047,0.032,0.018,0.894,0.885,0.874,0.868,0.203,0.067,0.046,0.031,0.029,0.379,0.601,0.404,0.404,0.287,0.287,0.1046,0.0636,0.6924,0.6973
5653,0.894,0.882,0.87,0.858,0.196,0.17,0.082,0.048,0.03,0.874,0.866,0.858,0.856,0.204,0.057,0.038,0.027,0.028,0.309,0.571,0.404,0.404,0.353,0.353,0.1788,0.0632,0.7089,0.7004
5654,0.891,0.879,0.866,0.854,0.194,0.219,0.119,0.062,0.047,0.85,0.858,0.844,0.848,0.247,0.068,0.048,0.041,0.042,0.256,0.523,0.404,0.404,0.398,0.399,0.2738,0.0646,0.7016,0.6801
5655,0.899,0.888,0.873,0.858,0.228,0.262,0.161,0.084,0.066,0.828,0.867,0.859,0.85,0.338,0.104,0.077,0.076,0.078,0.225,0.463,0.404,0.404,0.413,0.413,0.3729,0.0729,0.67,0.6427
5656,0.91,0.899,0.885,0.87,0.291,0.309,0.182,0.104,0.087,0.868,0.869,0.858,0.861,0.42,0.154,0.128,0.132,0.119,0.198,0.434,0.404,0.404,0.48,0.48,0.448,0.0915,0.6115,0.5804
5657,0.901,0.892,0.882,0.873,0.368,0.362,0.234,0.139,0.123,0.887,0.868,0.834,0.837,0.504,0.226,0.188,0.185,0.165,0.181,0.434,0.404,0.404,0.642,0.642,0.4993,0.1193,0.52,0.4873
5658,0.836,0.832,0.815,0.815,0.41,0.389,0.266,0.166,0.165,0.781,0.752,0.715,0.716,0.568,0.31,0.266,0.244,0.224,0.168,0.456,0.404,0.404,0.819,0.819,0.5187,0.1547,0.3893,0.3549
5659,0.486,0.494,0.486,0.485,0.43,0.393,0.271,0.207,0.205,0.366,0.347,0.318,0.302,0.596,0.422,0.367,0.327,0.299,0.18,0.491,0.404,0.404,0.897,0.897,0.5123,0.1992,0.2179,0.1903
5660,0.052,0.059,0.061,0.063,0.502,0.409,0.323,0.356,0.334,0.024,0.022,0.017,0.015,0.743,0.552,0.469,0.416,0.378,0.215,0.547,0.404,0.404,0.669,0.669,0.4549,0.2375,0.0289,0.0074
5661,0,0,0,0,0.534,0.46,0.434,0.524,0.481,0,0,0,0,0.822,0.643,0.567,0.503,0.456,0.261,0.61,0.404,0.404,0.377,0.378,0.4046,0.2785,0,0
5662,0,0,0,0,0.534,0.429,0.397,0.485,0.431,0,0,0,0,0.851,0.633,0.612,0.548,0.45,0.313,0.662,0.404,0.404,0.297,0.297,0.3421,0.286,0,0
5663,0,0,0,0,0.508,0.416,0.328,0.426,0.376,0,0,0,0,0.85,0.619,0.593,0.533,0.419,0.381,0.704,0.404,0.404,0.221,0.221,0.2812,0.2841,0,0
5664,0,0,0,0,0.484,0.376,0.328,0.414,0.361,0,0,0,0,0.853,0.634,0.565,0.514,0.384,0.468,0.735,0.404,0.404,0.147,0.146,0.2396,0.2745,0,0
5665,0,0,0,0,0.515,0.353,0.346,0.428,0.337,0,0,0,0,0.85,0.63,0.534,0.467,0.348,0.537,0.758,0.404,0.404,0.102,0.102,0.2147,0.2671,0,0
5666,0,0,0,0,0.508,0.331,0.327,0.42,0.329,0,0,0,0,0.825,0.587,0.5,0.407,0.305,0.586,0.776,0.404,0.404,0.057,0.057,0.2125,0.2659,0,0
5667,0,0,0,0,0.514,0.315,0.262,0.37,0.304,0,0,0,0,0.799,0.515,0.45,0.341,0.27,0.603,0.786,0.403,0.403,0.037,0.037,0.2178,0.2612,0,0
5668,0,0,0,0,0.516,0.308,0.159,0.338,0.271,0,0,0,0,0.75,0.453,0.379,0.284,0.222,0.592,0.788,0.403,0.403,0.019,0.019,0.2141,0.239,0,0
5669,0,0,0,0,0.505,0.281,0.114,0.295,0.233,0,0,0,0,0.644,0.383,0.317,0.235,0.182,0.553,0.786,0.403,0.403,0.023,0.023,0.1981,0.2069,0,0
5670,0,0,0,0,0.477,0.282,0.117,0.261,0.188,0,0,0,0,0.582,0.316,0.26,0.198,0.142,0.521,0.78,0.403,0.403,0.018,0.018,0.1821,0.1729,0,0
5671,0.037,0.033,0.032,0.034,0.457,0.284,0.121,0.241,0.162,0.073,0.072,0.076,0.077,0.5,0.266,0.205,0.158,0.111,0.501,0.775,0.402,0.402,0.063,0.063,0.171,0.1354,0.0271,0.0854
5672,0.443,0.417,0.386,0.41,0.455,0.274,0.118,0.218,0.135,0.55,0.537,0.514,0.489,0.437,0.238,0.161,0.118,0.085,0.486,0.768,0.402,0.402,0.149,0.149,0.1,0.0672,0.2667,0.344
5673,0.873,0.856,0.795,0.814,0.442,0.207,0.073,0.062,0.035,0.881,0.864,0.825,0.778,0.264,0.148,0.097,0.066,0.05,0.481,0.753,0.402,0.402,0.248,0.248,0.06,0.0233,0.4608,0.5134
5674,0.948,0.937,0.914,0.909,0.397,0.146,0.042,0.024,0.014,0.923,0.907,0.889,0.862,0.142,0.086,0.059,0.038,0.028,0.48,0.741,0.402,0.402,0.262,0.262,0.042,0.02,0.5904,0.6163
5675,0.947,0.938,0.929,0.921,0.343,0.128,0.036,0.024,0.014,0.921,0.906,0.892,0.879,0.118,0.066,0.037,0.021,0.017,0.475,0.743,0.401,0.401,0.245,0.245,0.0333,0.0224,0.6719,0.6738
5676,0.924,0.917,0.909,0.902,0.292,0.116,0.039,0.026,0.018,0.905,0.892,0.876,0.861,0.109,0.059,0.032,0.019,0.016,0.466,0.753,0.401,0.401,0.281,0.282,0.0402,0.029,0.7151,0.6932
5677,0.904,0.897,0.889,0.882,0.239,0.117,0.052,0.036,0.026,0.892,0.88,0.863,0.85,0.124,0.061,0.039,0.024,0.023,0.465,0.762,0.401,0.401,0.346,0.346,0.0624,0.0411,0.7271,0.6955
5678,0.898,0.891,0.882,0.876,0.241,0.147,0.076,0.051,0.037,0.887,0.877,0.854,0.846,0.164,0.07,0.05,0.039,0.041,0.465,0.769,0.4,0.4,0.393,0.393,0.0976,0.0418,0.7158,0.6765
5679,0.904,0.896,0.888,0.882,0.291,0.185,0.105,0.066,0.05,0.889,0.88,0.847,0.842,0.214,0.086,0.069,0.065,0.067,0.453,0.762,0.4,0.4,0.408,0.408,0.1445,0.0515,0.6807,0.6323
5680,0.914,0.906,0.898,0.894,0.324,0.206,0.126,0.076,0.062,0.89,0.88,0.837,0.834,0.274,0.115,0.097,0.102,0.091,0.445,0.749,0.4,0.4,0.472,0.472,0.1989,0.0734,0.6209,0.5687
5681,0.905,0.898,0.888,0.89,0.393,0.228,0.147,0.088,0.075,0.863,0.837,0.793,0.79,0.341,0.144,0.122,0.135,0.118,0.434,0.731,0.4,0.4,0.631,0.631,0.253,0.0963,0.5282,0.4744
5682,0.843,0.837,0.82,0.827,0.462,0.256,0.158,0.101,0.087,0.76,0.734,0.676,0.652,0.421,0.195,0.156,0.163,0.146,0.416,0.713,0.399,0.399,0.811,0.811,0.2737,0.121,0.3938,0.339
5683,0.487,0.493,0.487,0.489,0.523,0.286,0.166,0.116,0.099,0.351,0.331,0.269,0.246,0.505,0.248,0.211,0.194,0.168,0.44,0.717,0.399,0.399,0.886,0.887,0.2889,0.141,0.2203,0.1703
5684,0.051,0.056,0.057,0.06,0.656,0.358,0.207,0.189,0.16,0.022,0.02,0.014,0.011,0.566,0.318,0.299,0.266,0.232,0.519,0.74,0.399,0.399,0.664,0.664,0.303,0.1986,0.0275,0.0066
5685,0,0,0,0,0.754,0.442,0.267,0.314,0.28,0,0,0,0,0.7,0.444,0.388,0.348,0.285,0.639,0.779,0.398,0.398,0.376,0.376,0.2821,0.2228,0,0
5686,0,0,0,0,0.76,0.407,0.246,0.343,0.302,0,0,0,0,0.696,0.466,0.391,0.34,0.284,0.734,0.817,0.398,0.398,0.299,0.299,0.239,0.2022,0,0
5687,0,0,0,0,0.751,0.388,0.203,0.315,0.276,0,0,0,0,0.662,0.436,0.384,0.322,0.246,0.791,0.842,0.398,0.398,0.223,0.224,0.2078,0.1744,0,0
5688,0,0,0,0,0.742,0.376,0.171,0.302,0.254,0,0,0,0,0.627,0.398,0.343,0.276,0.221,0.831,0.85,0.398,0.398,0.148,0.148,0.1882,0.1405,0,0
5689,0,0,0,0,0.699,0.359,0.15,0.28,0.239,0,0,0,0,0.556,0.305,0.269,0.221,0.18,0.859,0.846,0.397,0.397,0.103,0.103,0.179,0.1076,0,0
5690,0,0,0,0,0.675,0.319,0.118,0.268,0.213,0,0,0,0,0.477,0.23,0.215,0.179,0.144,0.878,0.839,0.397,0.397,0.058,0.058,0.1815,0.0817,0,0
5691,0,0,0,0,0.59,0.276,0.106,0.261,0.198,0,0,0,0,0.439,0.168,0.155,0.136,0.103,0.889,0.831,0.397,0.397,0.037,0.037,0.1787,0.0759,0,0
5692,0,0,0,0,0.522,0.256,0.098,0.253,0.185,0,0,0,0,0.37,0.137,0.117,0.102,0.073,0.892,0.826,0.397,0.397,0.019,0.019,0.1592,0.0762,0,0
5693,0,0,0,0,0.467,0.249,0.095,0.234,0.166,0,0,0,0,0.323,0.109,0.087,0.082,0.064,0.884,0.826,0.396,0.396,0.023,0.023,0.1392,0.0726,0,0
5694,0,0,0,0,0.471,0.236,0.081,0.216,0.14,0,0,0,0,0.246,0.086,0.068,0.071,0.059,0.875,0.828,0.396,0.396,0.018,0.018,0.1311,0.067,0,0
5695,0.03,0.031,0.031,0.034,0.468,0.241,0.084,0.192,0.116,0.047,0.041,0.043,0.052,0.182,0.073,0.056,0.06,0.051,0.87,0.826,0.396,0.396,0.064,0.064,0.1336,0.0604,0.0226,0.0501
5696,0.36,0.375,0.362,0.405,0.451,0.241,0.088,0.168,0.097,0.386,0.328,0.387,0.422,0.142,0.06,0.042,0.046,0.045,0.863,0.82,0.395,0.395,0.15,0.151,0.0771,0.0413,0.2434,0.2634
5697,0.728,0.808,0.758,0.809,0.404,0.172,0.051,0.059,0.035,0.689,0.661,0.719,0.747,0.109,0.046,0.031,0.031,0.028,0.85,0.815,0.395,0.395,0.25,0.25,0.0336,0.0103,0.4219,0.4617
5698,0.794,0.853,0.87,0.898,0.285,0.108,0.03,0.016,0.01,0.806,0.784,0.8,0.816,0.081,0.034,0.021,0.016,0.015,0.822,0.831,0.395,0.395,0.265,0.265,0.0195,0.0027,0.5425,0.5774
5699,0.834,0.882,0.904,0.904,0.234,0.111,0.04,0.02,0.012,0.86,0.819,0.832,0.823,0.067,0.028,0.02,0.015,0.015,0.787,0.837,0.395,0.395,0.251,0.251,0.0157,0.0089,0.6223,0.6394
5700,0.837,0.867,0.886,0.881,0.208,0.117,0.052,0.025,0.018,0.858,0.82,0.839,0.83,0.059,0.025,0.018,0.015,0.02,0.755,0.8,0.394,0.394,0.286,0.286,0.0271,0.0233,0.6538,0.6653
5701,0.832,0.843,0.859,0.86,0.212,0.149,0.08,0.042,0.031,0.766,0.772,0.795,0.8,0.062,0.033,0.03,0.032,0.038,0.727,0.742,0.394,0.394,0.353,0.353,0.0462,0.0282,0.6598,0.6584
5702,0.674,0.801,0.837,0.847,0.203,0.174,0.104,0.058,0.041,0.696,0.738,0.761,0.758,0.102,0.052,0.048,0.064,0.074,0.69,0.682,0.394,0.394,0.396,0.396,0.0808,0.0304,0.6394,0.6333
5703,0.546,0.77,0.8,0.83,0.213,0.209,0.132,0.076,0.055,0.74,0.709,0.731,0.738,0.153,0.08,0.066,0.088,0.107,0.635,0.642,0.393,0.393,0.412,0.412,0.1392,0.0318,0.6001,0.5873
5704,0.579,0.742,0.755,0.787,0.261,0.251,0.16,0.094,0.072,0.773,0.706,0.696,0.703,0.213,0.091,0.078,0.107,0.125,0.577,0.633,0.393,0.393,0.478,0.478,0.2063,0.0427,0.5354,0.5099
5705,0.597,0.7,0.665,0.709,0.285,0.279,0.189,0.112,0.085,0.749,0.687,0.61,0.656,0.323,0.107,0.093,0.132,0.14,0.538,0.632,0.393,0.393,0.637,0.637,0.2731,0.0733,0.4297,0.3945
5706,0.419,0.583,0.578,0.592,0.35,0.313,0.219,0.124,0.102,0.671,0.598,0.506,0.499,0.414,0.151,0.138,0.17,0.167,0.532,0.63,0.393,0.393,0.808,0.808,0.3274,0.1144,0.2869,0.2408
5707,0.173,0.317,0.326,0.318,0.393,0.322,0.239,0.138,0.121,0.283,0.248,0.182,0.154,0.524,0.232,0.249,0.25,0.216,0.542,0.63,0.392,0.392,0.877,0.877,0.3826,0.1777,0.1331,0.0922
5708,0.017,0.031,0.037,0.04,0.517,0.397,0.281,0.202,0.187,0.015,0.012,0.007,0.005,0.685,0.412,0.369,0.337,0.284,0.597,0.637,0.392,0.392,0.655,0.655,0.3972,0.2533,0.012,0.0005
5709,0,0,0,0,0.628,0.49,0.346,0.344,0.319,0,0,0,0,0.735,0.548,0.441,0.401,0.336,0.644,0.658,0.392,0.392,0.374,0.374,0.3435,0.263,0,0
5710,0,0,0,0,0.677,0.504,0.361,0.426,0.336,0,0,0,0,0.686,0.542,0.448,0.372,0.32,0.685,0.686,0.392,0.392,0.296,0.296,0.2486,0.2139,0,0
5711,0,0,0,0,0.678,0.5,0.285,0.389,0.311,0,0,0,0,0.611,0.511,0.392,0.33,0.28,0.721,0.712,0.391,0.391,0.223,0.223,0.1893,0.1639,0,0
5712,0,0,0,0,0.644,0.48,0.271,0.366,0.295,0,0,0,0,0.58,0.413,0.305,0.247,0.216,0.76,0.725,0.391,0.391,0.149,0.149,0.1652,0.1259,0,0
5713,0,0,0,0,0.626,0.453,0.269,0.364,0.281,0,0,0,0,0.521,0.322,0.221,0.18,0.154,0.8,0.713,0.391,0.391,0.114,0.114,0.1659,0.0937,0,0
5714,0,0,0,0,0.583,0.427,0.284,0.362,0.27,0,0,0,0,0.571,0.247,0.17,0.135,0.11,0.827,0.671,0.39,0.39,0.132,0.132,0.1621,0.0725,0,0
5715,0,0,0,0,0.565,0.373,0.21,0.332,0.251,0,0,0,0,0.397,0.156,0.111,0.088,0.07,0.834,0.652,0.39,0.39,0.057,0.057,0.1422,0.0707,0,0
5716,0,0,0,0,0.545,0.332,0.152,0.301,0.236,0,0,0,0,0.396,0.133,0.094,0.077,0.076,0.827,0.729,0.39,0.39,0.048,0.048,0.1378,0.0694,0,0
5717,0,0,0,0,0.509,0.329,0.132,0.29,0.218,0,0,0,0,0.332,0.097,0.079,0.06,0.055,0.811,0.855,0.39,0.39,0.033,0.033,0.1544,0.0611,0,0
5718,0,0,0,0,0.49,0.331,0.137,0.267,0.193,0,0,0,0,0.313,0.105,0.067,0.046,0.037,0.796,0.907,0.389,0.389,0.009,0.009,0.1767,0.0473,0,0
5719,0.028,0.023,0.02,0.02,0.473,0.318,0.13,0.218,0.161,0.056,0.056,0.062,0.066,0.272,0.114,0.071,0.053,0.043,0.784,0.884,0.389,0.389,0.024,0.024,0.1768,0.0339,0.008,0.0589
5720,0.39,0.338,0.293,0.29,0.488,0.321,0.118,0.212,0.15,0.482,0.472,0.471,0.466,0.191,0.113,0.077,0.056,0.046,0.765,0.846,0.389,0.389,0.045,0.045,0.0942,0.0152,0.193,0.2875
5721,0.818,0.801,0.649,0.639,0.441,0.247,0.08,0.077,0.05,0.81,0.797,0.786,0.764,0.167,0.078,0.043,0.04,0.028,0.738,0.84,0.389,0.389,0.075,0.075,0.0488,0.0027,0.4197,0.4729
5722,0.903,0.891,0.822,0.804,0.372,0.178,0.053,0.036,0.02,0.872,0.856,0.846,0.834,0.116,0.047,0.026,0.021,0.018,0.71,0.845,0.388,0.388,0.137,0.137,0.0411,0.0055,0.5494,0.5831
5723,0.906,0.909,0.892,0.86,0.307,0.192,0.068,0.041,0.028,0.877,0.863,0.852,0.847,0.072,0.035,0.018,0.016,0.013,0.685,0.86,0.388,0.388,0.23,0.23,0.0486,0.0196,0.6393,0.6452
5724,0.888,0.892,0.884,0.87,0.254,0.212,0.095,0.055,0.038,0.863,0.85,0.837,0.83,0.085,0.04,0.025,0.021,0.02,0.667,0.864,0.388,0.388,0.313,0.313,0.0706,0.0379,0.6837,0.6744
5725,0.873,0.878,0.867,0.856,0.252,0.236,0.131,0.076,0.055,0.82,0.814,0.811,0.804,0.107,0.068,0.056,0.046,0.047,0.653,0.85,0.387,0.387,0.408,0.408,0.1003,0.045,0.6978,0.68
5726,0.869,0.878,0.862,0.851,0.26,0.274,0.164,0.1,0.072,0.748,0.741,0.726,0.746,0.087,0.085,0.08,0.07,0.067,0.627,0.824,0.387,0.387,0.502,0.502,0.1358,0.0617,0.6918,0.6629
5727,0.878,0.887,0.869,0.86,0.263,0.312,0.198,0.12,0.09,0.728,0.61,0.608,0.68,0.15,0.098,0.08,0.095,0.102,0.59,0.791,0.387,0.387,0.518,0.518,0.1717,0.09,0.6594,0.6138
5728,0.891,0.9,0.88,0.873,0.298,0.342,0.236,0.138,0.107,0.584,0.472,0.516,0.612,0.193,0.133,0.116,0.129,0.159,0.553,0.754,0.387,0.387,0.529,0.529,0.2044,0.1242,0.6046,0.544
5729,0.886,0.895,0.876,0.867,0.375,0.393,0.272,0.159,0.121,0.402,0.364,0.456,0.498,0.297,0.178,0.164,0.171,0.204,0.54,0.725,0.386,0.386,0.554,0.554,0.2368,0.1525,0.5155,0.4457
5730,0.82,0.833,0.821,0.81,0.402,0.395,0.278,0.163,0.124,0.304,0.328,0.372,0.34,0.483,0.279,0.266,0.29,0.3,0.519,0.704,0.386,0.386,0.579,0.579,0.2757,0.1786,0.3897,0.3104
5731,0.454,0.475,0.471,0.463,0.466,0.386,0.26,0.162,0.124,0.135,0.145,0.147,0.126,0.523,0.344,0.373,0.39,0.395,0.489,0.69,0.386,0.386,0.517,0.517,0.3233,0.2032,0.219,0.1474
5732,0.042,0.048,0.05,0.052,0.574,0.433,0.273,0.227,0.193,0.007,0.007,0.006,0.005,0.574,0.548,0.497,0.453,0.411,0.487,0.695,0.385,0.385,0.601,0.601,0.3411,0.1947,0.0241,0.0036
5733,0,0,0,0,0.706,0.506,0.306,0.362,0.326,0,0,0,0,0.582,0.503,0.478,0.463,0.41,0.511,0.718,0.385,0.385,0.595,0.595,0.2932,0.1838,0,0
5734,0,0,0,0,0.709,0.514,0.289,0.402,0.346,0,0,0,0,0.555,0.368,0.329,0.299,0.243,0.552,0.748,0.385,0.385,0.513,0.514,0.2209,0.1493,0,0
5735,0,0,0,0,0.692,0.484,0.24,0.361,0.306,0,0,0,0,0.673,0.357,0.287,0.236,0.188,0.593,0.777,0.385,0.385,0.43,0.43,0.1791,0.1251,0,0
5736,0,0,0,0,0.683,0.462,0.22,0.359,0.292,0,0,0,0,0.593,0.3,0.229,0.172,0.157,0.621,0.794,0.384,0.384,0.336,0.336,0.1728,0.115,0,0
5737,0,0,0,0,0.638,0.419,0.219,0.362,0.288,0,0,0,0,0.576,0.313,0.254,0.252,0.213,0.64,0.796,0.384,0.384,0.233,0.233,0.1855,0.1155,0,0
5738,0,0,0,0,0.611,0.388,0.222,0.363,0.273,0,0,0,0,0.497,0.33,0.317,0.276,0.246,0.655,0.786,0.384,0.384,0.128,0.128,0.1945,0.1221,0,0
5739,0,0,0,0,0.588,0.364,0.165,0.338,0.255,0,0,0,0,0.441,0.294,0.259,0.236,0.187,0.661,0.78,0.384,0.384,0.055,0.055,0.1868,0.1177,0,0
5740,0,0,0,0,0.57,0.336,0.128,0.308,0.23,0,0,0,0,0.373,0.242,0.189,0.176,0.134,0.665,0.785,0.383,0.383,0.047,0.047,0.1668,0.1018,0,0
5741,0,0,0,0,0.564,0.328,0.125,0.275,0.203,0,0,0,0,0.325,0.168,0.142,0.118,0.099,0.648,0.792,0.383,0.383,0.032,0.032,0.152,0.0792,0,0
5742,0,0,0,0,0.569,0.322,0.127,0.264,0.182,0,0,0,0,0.247,0.117,0.098,0.091,0.08,0.626,0.792,0.383,0.383,0.008,0.008,0.1378,0.0549,0,0
5743,0.031,0.03,0.031,0.031,0.629,0.327,0.13,0.233,0.16,0.057,0.055,0.055,0.051,0.193,0.088,0.074,0.101,0.079,0.611,0.781,0.382,0.382,0.023,0.023,0.1148,0.0324,0.0204,0.046
5744,0.391,0.389,0.374,0.396,0.614,0.319,0.134,0.206,0.132,0.498,0.484,0.461,0.423,0.138,0.067,0.057,0.051,0.044,0.598,0.757,0.382,0.382,0.044,0.044,0.0464,0.0117,0.2658,0.2776
5745,0.844,0.846,0.802,0.826,0.59,0.264,0.099,0.09,0.058,0.834,0.816,0.781,0.718,0.108,0.041,0.034,0.036,0.035,0.587,0.727,0.382,0.382,0.074,0.074,0.0103,0.0015,0.4598,0.4552
5746,0.918,0.926,0.909,0.917,0.439,0.161,0.053,0.026,0.014,0.886,0.87,0.838,0.767,0.072,0.029,0.027,0.034,0.037,0.589,0.682,0.382,0.382,0.133,0.133,0.0046,0.0007,0.5878,0.5681
5747,0.917,0.925,0.923,0.917,0.377,0.15,0.056,0.034,0.018,0.89,0.875,0.854,0.783,0.067,0.022,0.014,0.015,0.018,0.597,0.639,0.381,0.381,0.224,0.224,0.0039,0.0005,0.6671,0.6298
5748,0.897,0.905,0.902,0.896,0.369,0.173,0.076,0.044,0.025,0.877,0.864,0.847,0.783,0.066,0.065,0.034,0.027,0.021,0.591,0.612,0.381,0.381,0.306,0.306,0.0097,0.0027,0.7074,0.6605
5749,0.882,0.888,0.883,0.876,0.378,0.204,0.104,0.059,0.039,0.862,0.85,0.829,0.769,0.07,0.069,0.042,0.034,0.031,0.578,0.601,0.381,0.381,0.403,0.403,0.022,0.0093,0.7188,0.6666
5750,0.881,0.886,0.879,0.871,0.409,0.237,0.137,0.072,0.053,0.841,0.834,0.806,0.77,0.094,0.043,0.029,0.039,0.054,0.564,0.598,0.38,0.38,0.495,0.495,0.042,0.0269,0.7078,0.6513
5751,0.891,0.896,0.889,0.881,0.449,0.275,0.166,0.091,0.072,0.787,0.807,0.755,0.739,0.252,0.062,0.04,0.045,0.062,0.546,0.587,0.38,0.38,0.519,0.519,0.0693,0.0667,0.6749,0.6101
5752,0.906,0.912,0.902,0.896,0.492,0.315,0.199,0.112,0.09,0.766,0.748,0.74,0.7,0.389,0.107,0.073,0.067,0.076,0.533,0.565,0.38,0.38,0.535,0.535,0.111,0.1278,0.6165,0.5519
5753,0.902,0.908,0.898,0.896,0.555,0.356,0.224,0.129,0.107,0.631,0.716,0.685,0.655,0.472,0.128,0.106,0.13,0.126,0.534,0.528,0.38,0.38,0.566,0.566,0.1719,0.2009,0.5259,0.458
5754,0.835,0.844,0.839,0.836,0.65,0.416,0.244,0.15,0.125,0.62,0.637,0.56,0.551,0.544,0.176,0.2,0.231,0.238,0.549,0.478,0.379,0.379,0.598,0.598,0.2509,0.2706,0.3973,0.3291
5755,0.458,0.477,0.479,0.474,0.732,0.472,0.28,0.187,0.151,0.292,0.276,0.213,0.206,0.589,0.288,0.324,0.31,0.327,0.582,0.441,0.379,0.379,0.539,0.539,0.3481,0.2936,0.2268,0.1659
5756,0.041,0.046,0.048,0.05,0.854,0.598,0.378,0.326,0.254,0.015,0.013,0.009,0.008,0.577,0.446,0.422,0.407,0.394,0.663,0.438,0.379,0.379,0.612,0.613,0.3957,0.2488,0.0238,0.0039
5757,0,0,0,0,0.908,0.664,0.463,0.464,0.382,0,0,0,0,0.755,0.522,0.471,0.415,0.359,0.763,0.478,0.379,0.379,0.615,0.615,0.3546,0.2197,0,0
5758,0,0,0,0,0.9,0.65,0.477,0.487,0.411,0,0,0,0,0.819,0.652,0.558,0.463,0.381,0.851,0.538,0.378,0.378,0.527,0.527,0.304,0.1839,0,0
5759,0,0,0,0,0.91,0.626,0.413,0.463,0.363,0,0,0,0,0.87,0.584,0.533,0.469,0.392,0.91,0.625,0.378,0.378,0.436,0.436,0.2826,0.1768,0,0
5760,0,0,0,0,0.906,0.585,0.376,0.445,0.338,0,0,0,0,0.881,0.574,0.518,0.443,0.358,0.942,0.695,0.378,0.378,0.334,0.334,0.2772,0.1841,0,0
5761,0,0,0,0,0.892,0.531,0.316,0.432,0.315,0,0,0,0,0.897,0.555,0.514,0.419,0.332,0.957,0.734,0.377,0.377,0.221,0.221,0.2802,0.1977,0,0
5762,0,0,0,0,0.862,0.49,0.27,0.406,0.292,0,0,0,0,0.897,0.559,0.496,0.398,0.305,0.962,0.762,0.377,0.377,0.056,0.056,0.2818,0.2119,0,0
5763,0,0,0,0,0.847,0.454,0.249,0.372,0.28,0,0,0,0,0.869,0.545,0.468,0.367,0.258,0.962,0.791,0.377,0.377,0.036,0.036,0.2757,0.2073,0,0
5764,0,0,0,0,0.839,0.468,0.246,0.358,0.272,0,0,0,0,0.804,0.525,0.42,0.312,0.19,0.959,0.815,0.377,0.377,0.019,0.019,0.2664,0.1873,0,0
5765,0,0,0,0,0.836,0.437,0.218,0.326,0.243,0,0,0,0,0.748,0.483,0.358,0.253,0.146,0.957,0.818,0.376,0.376,0.023,0.023,0.2599,0.1636,0,0
5766,0,0,0,0,0.824,0.422,0.21,0.303,0.212,0,0,0,0,0.682,0.429,0.297,0.195,0.116,0.959,0.819,0.376,0.376,0.018,0.018,0.2599,0.1408,0,0
