region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
5316,0.404,0.404,0.288,0.288,0.0664,0.1142,0.7378,0.7412
5317,0.404,0.404,0.348,0.348,0.0901,0.1195,0.7504,0.7408
5318,0.404,0.404,0.388,0.388,0.1123,0.1349,0.7405,0.7214
5319,0.404,0.404,0.401,0.401,0.1488,0.1588,0.708,0.6826
5320,0.404,0.404,0.467,0.467,0.2059,0.1872,0.6493,0.6195
5321,0.404,0.404,0.63,0.63,0.2666,0.2205,0.5593,0.5285
5322,0.404,0.404,0.814,0.814,0.3399,0.2558,0.4334,0.4045
5323,0.404,0.404,0.904,0.905,0.4337,0.2848,0.2742,0.2502
5324,0.404,0.404,0.674,0.674,0.4829,0.2836,0.0982,0.0463
5325,0.404,0.404,0.384,0.384,0.4743,0.2801,0,0
5326,0.404,0.404,0.304,0.304,0.4115,0.2405,0,0
5327,0.404,0.404,0.227,0.227,0.3559,0.2008,0,0
5328,0.404,0.404,0.151,0.151,0.3198,0.197,0,0
5329,0.404,0.404,0.105,0.105,0.3063,0.2052,0,0
5330,0.404,0.404,0.059,0.059,0.2991,0.2099,0,0
5331,0.404,0.404,0.038,0.038,0.2714,0.2096,0,0
5332,0.404,0.404,0.02,0.02,0.2375,0.2075,0,0
5333,0.404,0.404,0.023,0.023,0.2082,0.215,0,0
5334,0.404,0.404,0.018,0.018,0.1785,0.2066,0,0
5335,0.404,0.404,0.064,0.063,0.1328,0.1789,0.0988,0.1958
5336,0.404,0.404,0.15,0.15,0.0421,0.1148,0.3259,0.4195
5337,0.404,0.404,0.251,0.251,0.0129,0.1346,0.5019,0.5706
5338,0.404,0.404,0.268,0.268,0.0077,0.1127,0.6214,0.6674
5339,0.404,0.404,0.252,0.252,0.0087,0.0876,0.6978,0.7204
5340,0.404,0.404,0.286,0.286,0.0165,0.071,0.7389,0.7409
5341,0.404,0.404,0.344,0.344,0.0374,0.0637,0.7509,0.7392
5342,0.404,0.404,0.383,0.383,0.083,0.0697,0.7396,0.7181
5343,0.404,0.404,0.395,0.395,0.1616,0.086,0.7043,0.6752
5344,0.404,0.404,0.457,0.457,0.2568,0.1063,0.6442,0.6087
5345,0.404,0.404,0.614,0.615,0.351,0.1312,0.5526,0.5131
5346,0.404,0.404,0.796,0.796,0.4289,0.1635,0.4194,0.3791
5347,0.404,0.404,0.885,0.886,0.4812,0.2122,0.256,0.2147
5348,0.404,0.404,0.659,0.659,0.4937,0.2421,0.0802,0.0312
5349,0.404,0.404,0.376,0.376,0.4599,0.2576,0,0
5350,0.404,0.404,0.299,0.299,0.3859,0.2242,0,0
5351,0.404,0.404,0.224,0.224,0.3228,0.2031,0,0
5352,0.404,0.404,0.15,0.15,0.2826,0.2075,0,0
5353,0.404,0.404,0.105,0.105,0.2609,0.2314,0,0
5354,0.404,0.404,0.058,0.058,0.2556,0.2561,0,0
5355,0.404,0.404,0.037,0.037,0.2525,0.2685,0,0
5356,0.404,0.404,0.02,0.02,0.2426,0.2631,0,0
5357,0.404,0.404,0.023,0.023,0.2183,0.2499,0,0
5358,0.404,0.404,0.018,0.018,0.1879,0.2343,0,0
5359,0.404,0.404,0.063,0.063,0.1512,0.1894,0.0856,0.0715
5360,0.404,0.404,0.148,0.148,0.0521,0.1037,0.3101,0.2389
5361,0.404,0.404,0.247,0.247,0.0203,0.0633,0.4769,0.4248
5362,0.404,0.404,0.264,0.264,0.0167,0.029,0.5823,0.5554
5363,0.404,0.404,0.247,0.247,0.0203,0.0105,0.6521,0.6239
5364,0.404,0.404,0.281,0.281,0.0279,0.0042,0.6815,0.6556
5365,0.404,0.404,0.339,0.339,0.0402,0.0026,0.665,0.6555
5366,0.404,0.404,0.379,0.379,0.0527,0.0091,0.6241,0.6288
5367,0.404,0.404,0.39,0.39,0.0766,0.0212,0.561,0.5692
5368,0.404,0.404,0.451,0.451,0.1117,0.0417,0.473,0.4863
5369,0.404,0.404,0.605,0.606,0.1537,0.0644,0.3548,0.3847
5370,0.404,0.404,0.781,0.781,0.1969,0.0883,0.2298,0.2677
5371,0.404,0.404,0.866,0.866,0.2634,0.1121,0.1143,0.1299
5372,0.404,0.404,0.646,0.646,0.3863,0.1486,0.0196,0.0091
5373,0.404,0.404,0.368,0.368,0.4258,0.1694,0,0
5374,0.404,0.404,0.292,0.292,0.3543,0.1521,0,0
5375,0.404,0.404,0.22,0.22,0.2702,0.1319,0,0
5376,0.404,0.404,0.148,0.148,0.2069,0.1192,0,0
5377,0.404,0.404,0.113,0.113,0.1714,0.1176,0,0
5378,0.404,0.404,0.135,0.135,0.1485,0.1231,0,0
5379,0.404,0.404,0.059,0.059,0.1276,0.1318,0,0
5380,0.404,0.404,0.049,0.049,0.1141,0.1416,0,0
5381,0.404,0.404,0.033,0.033,0.1093,0.1471,0,0
5382,0.404,0.404,0.009,0.009,0.1102,0.1427,0,0
5383,0.404,0.404,0.024,0.024,0.1078,0.1237,0.0231,0.1287
5384,0.404,0.404,0.046,0.046,0.049,0.0599,0.1298,0.3333
5385,0.404,0.404,0.078,0.078,0.0231,0.0256,0.3083,0.4907
5386,0.404,0.404,0.142,0.142,0.0184,0.0164,0.4857,0.5811
5387,0.404,0.404,0.234,0.234,0.021,0.0104,0.609,0.6361
5388,0.404,0.404,0.314,0.314,0.0349,0.0188,0.6587,0.6614
5389,0.404,0.404,0.399,0.399,0.0688,0.0284,0.6822,0.6661
5390,0.404,0.404,0.486,0.486,0.1491,0.0343,0.694,0.6455
5391,0.404,0.404,0.505,0.505,0.2447,0.0416,0.6745,0.6005
5392,0.404,0.404,0.522,0.522,0.332,0.0575,0.6219,0.5384
5393,0.404,0.404,0.556,0.556,0.4102,0.07,0.5329,0.4417
5394,0.404,0.404,0.594,0.594,0.4626,0.0871,0.4096,0.3163
5395,0.404,0.404,0.547,0.547,0.4836,0.1192,0.25,0.1677
5396,0.404,0.404,0.635,0.635,0.4756,0.1541,0.0782,0.0207
5397,0.404,0.404,0.616,0.616,0.4966,0.1831,0,0
5398,0.404,0.404,0.529,0.53,0.5059,0.2118,0,0
5399,0.404,0.404,0.445,0.445,0.5129,0.2453,0,0
5400,0.404,0.404,0.35,0.35,0.4117,0.2514,0,0
5401,0.404,0.404,0.244,0.244,0.3642,0.2449,0,0
5402,0.404,0.404,0.13,0.131,0.3711,0.2533,0,0
5403,0.404,0.404,0.056,0.057,0.3395,0.2637,0,0
5404,0.404,0.404,0.047,0.047,0.3335,0.2553,0,0
5405,0.404,0.404,0.032,0.032,0.3399,0.2288,0,0
5406,0.404,0.404,0.008,0.008,0.3334,0.1989,0,0
5407,0.404,0.404,0.023,0.023,0.3254,0.1613,0.0623,0.1458
5408,0.404,0.404,0.043,0.043,0.2797,0.08,0.2486,0.3797
5409,0.404,0.404,0.072,0.072,0.2036,0.0442,0.4354,0.54
5410,0.404,0.404,0.131,0.131,0.1695,0.0314,0.5762,0.6344
5411,0.404,0.404,0.217,0.217,0.1578,0.0351,0.6637,0.6883
5412,0.404,0.404,0.293,0.293,0.1692,0.0609,0.7141,0.7116
5413,0.404,0.404,0.379,0.379,0.2365,0.0991,0.7298,0.7111
5414,0.404,0.404,0.465,0.465,0.3351,0.1348,0.7221,0.6941
5415,0.404,0.404,0.489,0.489,0.4079,0.1644,0.6889,0.6596
5416,0.404,0.404,0.51,0.51,0.4497,0.1892,0.6311,0.599
5417,0.404,0.404,0.544,0.545,0.4614,0.2073,0.542,0.5076
5418,0.404,0.404,0.58,0.58,0.4558,0.2232,0.4184,0.3848
5419,0.404,0.404,0.535,0.535,0.4409,0.2513,0.2603,0.2281
5420,0.404,0.404,0.615,0.616,0.4207,0.2782,0.0827,0.0303
5421,0.404,0.404,0.602,0.602,0.419,0.2921,0,0
5422,0.404,0.404,0.518,0.519,0.3735,0.2811,0,0
5423,0.404,0.404,0.431,0.431,0.3495,0.2656,0,0
5424,0.404,0.404,0.336,0.336,0.3385,0.2689,0,0
5425,0.404,0.404,0.223,0.223,0.3364,0.2988,0,0
5426,0.404,0.404,0.056,0.056,0.3343,0.3311,0,0
5427,0.404,0.404,0.036,0.036,0.311,0.34,0,0
5428,0.404,0.404,0.019,0.019,0.2764,0.3407,0,0
5429,0.404,0.404,0.022,0.022,0.2467,0.3388,0,0
5430,0.404,0.404,0.017,0.017,0.2379,0.3262,0,0
5431,0.404,0.404,0.062,0.062,0.2312,0.2916,0.0903,0.1932
5432,0.404,0.404,0.145,0.145,0.1132,0.1738,0.3354,0.4239
5433,0.404,0.404,0.244,0.244,0.0671,0.1717,0.5053,0.5729
5434,0.404,0.404,0.263,0.263,0.0619,0.1914,0.6193,0.6613
5435,0.404,0.404,0.248,0.248,0.0792,0.1668,0.6922,0.7117
5436,0.404,0.404,0.284,0.284,0.0989,0.1914,0.7313,0.7336
5437,0.404,0.404,0.346,0.346,0.1149,0.2458,0.7444,0.734
5438,0.404,0.404,0.388,0.389,0.1788,0.3064,0.7351,0.7161
5439,0.404,0.404,0.4,0.4,0.2483,0.3615,0.7031,0.6779
5440,0.404,0.404,0.463,0.463,0.2846,0.4056,0.6457,0.6161
5441,0.404,0.404,0.623,0.623,0.294,0.4353,0.5569,0.526
5442,0.404,0.404,0.799,0.799,0.2972,0.4417,0.4304,0.4019
5443,0.404,0.404,0.885,0.885,0.3228,0.4068,0.2711,0.2466
5444,0.404,0.404,0.662,0.662,0.3571,0.2863,0.0872,0.0336
5445,0.404,0.404,0.373,0.373,0.3619,0.233,0,0
5446,0.404,0.404,0.294,0.294,0.3026,0.1914,0,0
5447,0.404,0.404,0.219,0.219,0.2645,0.2023,0,0
5448,0.404,0.404,0.145,0.145,0.2557,0.2347,0,0
5449,0.404,0.404,0.101,0.101,0.2567,0.2796,0,0
5450,0.404,0.404,0.058,0.058,0.2614,0.3134,0,0
5451,0.404,0.404,0.037,0.037,0.2594,0.3365,0,0
5452,0.404,0.404,0.019,0.019,0.2502,0.3465,0,0
5453,0.404,0.404,0.023,0.023,0.2453,0.3418,0,0
5454,0.404,0.404,0.017,0.017,0.2424,0.3244,0,0
5455,0.404,0.404,0.063,0.063,0.2269,0.2889,0.0875,0.1856
5456,0.404,0.404,0.148,0.148,0.1074,0.1588,0.34,0.4194
5457,0.404,0.404,0.246,0.246,0.0559,0.1332,0.513,0.5708
5458,0.404,0.404,0.263,0.263,0.0434,0.1213,0.6291,0.6609
5459,0.404,0.404,0.247,0.247,0.0475,0.073,0.7021,0.7146
5460,0.404,0.404,0.282,0.282,0.0573,0.0448,0.7401,0.7381
5461,0.404,0.404,0.344,0.344,0.0702,0.0385,0.7517,0.7382
5462,0.404,0.404,0.388,0.388,0.096,0.0384,0.7411,0.7193
5463,0.404,0.404,0.402,0.402,0.1478,0.0556,0.7066,0.6773
5464,0.404,0.404,0.468,0.468,0.2144,0.0782,0.6476,0.6125
5465,0.404,0.404,0.631,0.631,0.2788,0.1,0.5567,0.5167
5466,0.404,0.404,0.812,0.812,0.3396,0.1191,0.4255,0.3808
5467,0.404,0.404,0.901,0.901,0.3885,0.1378,0.2585,0.2007
5468,0.404,0.404,0.673,0.673,0.392,0.1693,0.0729,0.0168
5469,0.404,0.404,0.378,0.378,0.3649,0.178,0,0
5470,0.404,0.404,0.297,0.297,0.3153,0.1693,0,0
5471,0.404,0.404,0.221,0.221,0.2853,0.1605,0,0
5472,0.404,0.404,0.146,0.146,0.2657,0.1559,0,0
5473,0.404,0.404,0.102,0.102,0.2602,0.1627,0,0
5474,0.404,0.404,0.058,0.058,0.268,0.1801,0,0
5475,0.404,0.404,0.037,0.037,0.2599,0.1996,0,0
5476,0.404,0.404,0.019,0.019,0.2474,0.2117,0,0
5477,0.404,0.404,0.023,0.023,0.2409,0.21,0,0
5478,0.404,0.404,0.018,0.018,0.2308,0.2035,0,0
5479,0.404,0.404,0.063,0.063,0.2155,0.1891,0.0394,0.1415
5480,0.404,0.404,0.147,0.147,0.102,0.1048,0.2206,0.3799
5481,0.404,0.404,0.247,0.247,0.0609,0.0489,0.4124,0.5488
5482,0.404,0.404,0.264,0.264,0.0579,0.0309,0.5457,0.6437
5483,0.404,0.404,0.248,0.248,0.0713,0.007,0.6193,0.6966
5484,0.404,0.404,0.283,0.283,0.0974,0.003,0.6547,0.7226
5485,0.404,0.404,0.344,0.344,0.1238,0.0058,0.6648,0.7232
5486,0.404,0.404,0.388,0.388,0.1471,0.0086,0.6491,0.7045
5487,0.404,0.404,0.402,0.402,0.1958,0.0099,0.6208,0.6653
5488,0.404,0.404,0.467,0.467,0.2532,0.0159,0.5759,0.6024
5489,0.404,0.404,0.63,0.63,0.2957,0.0289,0.5006,0.511
5490,0.404,0.404,0.814,0.814,0.3265,0.0452,0.38,0.3844
5491,0.404,0.404,0.9,0.901,0.3757,0.1011,0.2244,0.225
5492,0.404,0.404,0.673,0.673,0.4166,0.2379,0.0553,0.0226
5493,0.404,0.404,0.379,0.379,0.3796,0.3165,0,0
5494,0.404,0.404,0.298,0.298,0.3253,0.3173,0,0
5495,0.404,0.404,0.222,0.222,0.2883,0.2904,0,0
5496,0.404,0.404,0.147,0.147,0.2741,0.2777,0,0
5497,0.404,0.404,0.102,0.102,0.2764,0.2838,0,0
5498,0.404,0.404,0.057,0.058,0.2834,0.3045,0,0
5499,0.404,0.404,0.037,0.037,0.2755,0.3038,0,0
5500,0.404,0.404,0.02,0.02,0.2493,0.2893,0,0
5501,0.404,0.404,0.023,0.023,0.2198,0.2788,0,0
5502,0.404,0.404,0.018,0.018,0.1943,0.2691,0,0
5503,0.404,0.404,0.063,0.063,0.1789,0.2496,0.0588,0.142
5504,0.404,0.404,0.147,0.147,0.1043,0.173,0.2958,0.3763
5505,0.404,0.404,0.246,0.246,0.059,0.1533,0.4783,0.5434
5506,0.404,0.404,0.264,0.264,0.0402,0.132,0.601,0.6389
5507,0.404,0.404,0.247,0.247,0.0425,0.0799,0.6767,0.6927
5508,0.404,0.404,0.281,0.281,0.0656,0.0759,0.7182,0.7168
5509,0.404,0.404,0.344,0.344,0.0914,0.0885,0.732,0.7182
5510,0.404,0.404,0.388,0.388,0.1423,0.1055,0.7236,0.7005
5511,0.404,0.404,0.401,0.401,0.2403,0.1332,0.6911,0.6616
5512,0.404,0.404,0.467,0.467,0.3446,0.1686,0.6336,0.5996
5513,0.404,0.404,0.629,0.63,0.413,0.2082,0.5436,0.5087
5514,0.404,0.404,0.812,0.812,0.4474,0.2574,0.4188,0.3827
5515,0.404,0.404,0.898,0.898,0.4627,0.3094,0.2545,0.2235
5516,0.404,0.404,0.669,0.669,0.4609,0.3311,0.0638,0.0211
5517,0.404,0.404,0.376,0.376,0.4233,0.3276,0,0
5518,0.404,0.404,0.296,0.296,0.394,0.313,0,0
5519,0.404,0.404,0.221,0.221,0.3741,0.332,0,0
5520,0.404,0.404,0.146,0.146,0.3863,0.3668,0,0
5521,0.404,0.404,0.103,0.103,0.4091,0.3946,0,0
5522,0.404,0.404,0.058,0.058,0.4259,0.3757,0,0
5523,0.404,0.404,0.037,0.037,0.432,0.3372,0,0
5524,0.404,0.404,0.019,0.019,0.4214,0.3156,0,0
5525,0.404,0.404,0.023,0.023,0.3939,0.3021,0,0
5526,0.404,0.404,0.018,0.018,0.3671,0.2923,0,0
5527,0.404,0.404,0.062,0.062,0.3339,0.2709,0.0616,0.1228
5528,0.404,0.404,0.147,0.147,0.2297,0.1801,0.3136,0.3621
5529,0.404,0.404,0.248,0.248,0.1508,0.1832,0.4983,0.5356
5530,0.404,0.404,0.266,0.266,0.1243,0.1529,0.6219,0.6427
5531,0.404,0.404,0.25,0.25,0.1302,0.1056,0.7003,0.7047
5532,0.404,0.404,0.285,0.285,0.1612,0.0821,0.7411,0.7307
5533,0.404,0.404,0.345,0.345,0.2195,0.0779,0.753,0.7317
5534,0.404,0.404,0.387,0.387,0.2914,0.079,0.742,0.7138
5535,0.404,0.404,0.398,0.398,0.3447,0.0957,0.7078,0.6753
5536,0.404,0.404,0.462,0.462,0.3743,0.1265,0.6482,0.6115
5537,0.404,0.404,0.618,0.618,0.3869,0.1602,0.5563,0.5167
5538,0.404,0.404,0.797,0.797,0.3967,0.1929,0.4267,0.3872
5539,0.404,0.404,0.884,0.884,0.4234,0.2248,0.2586,0.2265
5540,0.404,0.404,0.657,0.657,0.4405,0.2383,0.0607,0.0204
5541,0.404,0.404,0.371,0.371,0.3987,0.2538,0,0
5542,0.404,0.404,0.292,0.292,0.3571,0.2418,0,0
5543,0.404,0.404,0.219,0.219,0.3228,0.2177,0,0
5544,0.404,0.404,0.147,0.147,0.3033,0.2052,0,0
5545,0.404,0.404,0.112,0.112,0.3041,0.1946,0,0
5546,0.404,0.404,0.134,0.134,0.314,0.1847,0,0
5547,0.404,0.404,0.058,0.058,0.3046,0.1731,0,0
5548,0.404,0.404,0.048,0.048,0.2618,0.165,0,0
5549,0.404,0.404,0.033,0.033,0.2158,0.1531,0,0
5550,0.404,0.404,0.008,0.009,0.1811,0.1382,0,0
5551,0.404,0.404,0.023,0.023,0.1586,0.1193,0.0478,0.1155
5552,0.404,0.404,0.045,0.045,0.0919,0.0755,0.287,0.3699
5553,0.404,0.404,0.077,0.077,0.0455,0.0649,0.4855,0.5517
5554,0.404,0.404,0.14,0.14,0.0333,0.0376,0.619,0.6424
5555,0.404,0.404,0.233,0.233,0.0406,0.0249,0.7017,0.6913
5556,0.404,0.404,0.313,0.313,0.0668,0.0324,0.7458,0.7104
5557,0.404,0.404,0.395,0.395,0.1145,0.0438,0.7584,0.7105
5558,0.404,0.404,0.48,0.48,0.1731,0.0503,0.7469,0.6915
5559,0.404,0.404,0.498,0.498,0.2368,0.0587,0.7112,0.653
5560,0.404,0.404,0.516,0.516,0.3037,0.075,0.6498,0.5927
5561,0.404,0.404,0.552,0.552,0.3578,0.0999,0.5548,0.4968
5562,0.404,0.404,0.588,0.589,0.4076,0.1356,0.4209,0.35
5563,0.404,0.404,0.543,0.543,0.4618,0.1884,0.246,0.1802
5564,0.404,0.404,0.625,0.625,0.4943,0.2506,0.0483,0.0163
5565,0.404,0.404,0.614,0.614,0.4595,0.2437,0,0
5566,0.404,0.404,0.533,0.533,0.4003,0.203,0,0
5567,0.404,0.404,0.443,0.443,0.2839,0.1879,0,0
5568,0.404,0.404,0.349,0.349,0.2088,0.1857,0,0
5569,0.404,0.404,0.243,0.243,0.1768,0.1805,0,0
5570,0.404,0.404,0.131,0.131,0.159,0.1778,0,0
5571,0.404,0.404,0.057,0.057,0.1547,0.1813,0,0
5572,0.404,0.404,0.048,0.048,0.1476,0.1841,0,0
5573,0.404,0.404,0.032,0.032,0.1379,0.1813,0,0
5574,0.404,0.404,0.008,0.008,0.1181,0.1768,0,0
5575,0.404,0.404,0.023,0.023,0.0823,0.1616,0.0416,0.0885
5576,0.404,0.404,0.044,0.044,0.0343,0.0935,0.2783,0.3192
5577,0.404,0.404,0.074,0.074,0.0105,0.0606,0.4804,0.4855
5578,0.404,0.404,0.134,0.134,0.0064,0.0355,0.6141,0.5994
5579,0.404,0.404,0.221,0.221,0.0094,0.0234,0.6973,0.6774
5580,0.404,0.404,0.298,0.298,0.0225,0.0352,0.7409,0.7226
5581,0.404,0.404,0.38,0.38,0.0564,0.0487,0.7537,0.7307
5582,0.404,0.404,0.461,0.461,0.1145,0.0608,0.7423,0.7115
5583,0.404,0.404,0.481,0.481,0.1837,0.0826,0.707,0.6678
5584,0.404,0.404,0.501,0.501,0.2666,0.1099,0.645,0.5878
5585,0.404,0.404,0.538,0.538,0.3658,0.142,0.5482,0.4646
5586,0.404,0.404,0.579,0.579,0.4637,0.165,0.4098,0.3054
5587,0.404,0.404,0.539,0.539,0.5363,0.187,0.2336,0.1256
5588,0.404,0.404,0.62,0.62,0.5324,0.2108,0.0422,0.0049
5589,0.404,0.404,0.616,0.616,0.4583,0.2004,0,0
5590,0.404,0.404,0.536,0.536,0.3721,0.194,0,0
5591,0.404,0.404,0.444,0.445,0.2884,0.2008,0,0
5592,0.404,0.404,0.346,0.346,0.2443,0.2135,0,0
5593,0.404,0.404,0.229,0.229,0.2212,0.2185,0,0
5594,0.404,0.404,0.056,0.056,0.2147,0.2175,0,0
5595,0.404,0.404,0.037,0.037,0.2082,0.2092,0,0
5596,0.404,0.404,0.019,0.019,0.198,0.1893,0,0
5597,0.404,0.404,0.023,0.023,0.1912,0.179,0,0
5598,0.404,0.404,0.017,0.017,0.1879,0.1753,0,0
5599,0.404,0.404,0.063,0.062,0.1809,0.1596,0.0217,0.0826
5600,0.404,0.404,0.148,0.148,0.1049,0.1016,0.1898,0.2489
5601,0.404,0.404,0.251,0.25,0.0553,0.0558,0.3896,0.4365
5602,0.404,0.404,0.27,0.27,0.0362,0.0325,0.5481,0.5694
5603,0.404,0.404,0.254,0.254,0.0264,0.0185,0.63,0.6402
5604,0.404,0.404,0.288,0.288,0.0284,0.0141,0.6896,0.6891
5605,0.404,0.404,0.346,0.346,0.0298,0.0231,0.7091,0.7053
5606,0.404,0.404,0.385,0.385,0.0236,0.034,0.7036,0.681
5607,0.404,0.404,0.397,0.397,0.0298,0.0509,0.6693,0.6084
5608,0.404,0.404,0.462,0.462,0.06,0.0965,0.6105,0.5293
5609,0.404,0.404,0.619,0.619,0.1271,0.1425,0.5151,0.4511
5610,0.404,0.404,0.801,0.801,0.223,0.1815,0.3837,0.3522
5611,0.404,0.404,0.893,0.893,0.3288,0.2202,0.218,0.1985
5612,0.404,0.404,0.67,0.67,0.3868,0.2498,0.037,0.0108
5613,0.404,0.404,0.379,0.379,0.341,0.2357,0,0
5614,0.404,0.404,0.299,0.299,0.2777,0.2119,0,0
5615,0.404,0.404,0.223,0.223,0.2375,0.2049,0,0
5616,0.404,0.404,0.149,0.149,0.2089,0.2086,0,0
5617,0.404,0.404,0.104,0.104,0.1924,0.2171,0,0
5618,0.404,0.404,0.056,0.057,0.1801,0.2215,0,0
5619,0.404,0.404,0.037,0.036,0.1766,0.2224,0,0
5620,0.404,0.404,0.019,0.019,0.1681,0.223,0,0
5621,0.404,0.404,0.023,0.023,0.1491,0.2184,0,0
5622,0.404,0.404,0.017,0.017,0.1282,0.2055,0,0
5623,0.404,0.404,0.062,0.062,0.115,0.1809,0.0361,0.1167
5624,0.404,0.404,0.145,0.145,0.0563,0.0954,0.279,0.3788
5625,0.404,0.404,0.244,0.244,0.0172,0.0341,0.4634,0.5409
5626,0.404,0.404,0.26,0.26,0.0088,0.0115,0.5879,0.633
5627,0.404,0.404,0.245,0.245,0.0026,0.0017,0.6663,0.6851
5628,0.404,0.404,0.28,0.28,0.0001,0.0012,0.7077,0.7069
5629,0.404,0.404,0.344,0.344,0.0002,0.0036,0.7199,0.7074
5630,0.404,0.404,0.388,0.388,0.0041,0.0071,0.7092,0.6888
5631,0.404,0.404,0.404,0.404,0.0162,0.013,0.6729,0.648
5632,0.404,0.404,0.471,0.471,0.0413,0.0337,0.6123,0.5826
5633,0.404,0.404,0.636,0.636,0.0813,0.0622,0.5192,0.4921
5634,0.404,0.404,0.817,0.817,0.1374,0.0958,0.3884,0.3626
5635,0.404,0.404,0.902,0.902,0.2242,0.1523,0.21,0.1983
5636,0.404,0.404,0.674,0.674,0.3543,0.2357,0.0278,0.0092
5637,0.404,0.404,0.38,0.381,0.394,0.2621,0,0
5638,0.404,0.404,0.3,0.3,0.3098,0.2467,0,0
5639,0.404,0.404,0.224,0.224,0.2568,0.2384,0,0
5640,0.404,0.404,0.148,0.148,0.2271,0.2316,0,0
5641,0.404,0.404,0.104,0.104,0.2174,0.2302,0,0
5642,0.404,0.404,0.058,0.058,0.2408,0.2339,0,0
5643,0.404,0.404,0.038,0.038,0.2578,0.2268,0,0
5644,0.404,0.404,0.02,0.02,0.2638,0.2126,0,0
5645,0.404,0.404,0.023,0.023,0.2437,0.2055,0,0
5646,0.404,0.404,0.018,0.018,0.1983,0.2067,0,0
5647,0.404,0.404,0.064,0.064,0.1598,0.2065,0.0241,0.0892
5648,0.404,0.404,0.149,0.149,0.0864,0.1307,0.2395,0.3404
5649,0.404,0.404,0.249,0.249,0.0517,0.1001,0.4305,0.5076
5650,0.404,0.404,0.265,0.265,0.0676,0.0978,0.5596,0.6103
5651,0.404,0.404,0.249,0.25,0.0706,0.0717,0.6443,0.6684
5652,0.404,0.404,0.287,0.287,0.1046,0.0636,0.6924,0.6973
5653,0.404,0.404,0.353,0.353,0.1788,0.0632,0.7089,0.7004
5654,0.404,0.404,0.398,0.399,0.2738,0.0646,0.7016,0.6801
5655,0.404,0.404,0.413,0.413,0.3729,0.0729,0.67,0.6427
5656,0.404,0.404,0.48,0.48,0.448,0.0915,0.6115,0.5804
5657,0.404,0.404,0.642,0.642,0.4993,0.1193,0.52,0.4873
5658,0.404,0.404,0.819,0.819,0.5187,0.1547,0.3893,0.3549
5659,0.404,0.404,0.897,0.897,0.5123,0.1992,0.2179,0.1903
5660,0.404,0.404,0.669,0.669,0.4549,0.2375,0.0289,0.0074
5661,0.404,0.404,0.377,0.378,0.4046,0.2785,0,0
5662,0.404,0.404,0.297,0.297,0.3421,0.286,0,0
5663,0.404,0.404,0.221,0.221,0.2812,0.2841,0,0
5664,0.404,0.404,0.147,0.146,0.2396,0.2745,0,0
5665,0.404,0.404,0.102,0.102,0.2147,0.2671,0,0
5666,0.404,0.404,0.057,0.057,0.2125,0.2659,0,0
5667,0.403,0.403,0.037,0.037,0.2178,0.2612,0,0
5668,0.403,0.403,0.019,0.019,0.2141,0.239,0,0
5669,0.403,0.403,0.023,0.023,0.1981,0.2069,0,0
5670,0.403,0.403,0.018,0.018,0.1821,0.1729,0,0
5671,0.402,0.402,0.063,0.063,0.171,0.1354,0.0271,0.0854
5672,0.402,0.402,0.149,0.149,0.1,0.0672,0.2667,0.344
5673,0.402,0.402,0.248,0.248,0.06,0.0233,0.4608,0.5134
5674,0.402,0.402,0.262,0.262,0.042,0.02,0.5904,0.6163
5675,0.401,0.401,0.245,0.245,0.0333,0.0224,0.6719,0.6738
5676,0.401,0.401,0.281,0.282,0.0402,0.029,0.7151,0.6932
5677,0.401,0.401,0.346,0.346,0.0624,0.0411,0.7271,0.6955
5678,0.4,0.4,0.393,0.393,0.0976,0.0418,0.7158,0.6765
5679,0.4,0.4,0.408,0.408,0.1445,0.0515,0.6807,0.6323
5680,0.4,0.4,0.472,0.472,0.1989,0.0734,0.6209,0.5687
5681,0.4,0.4,0.631,0.631,0.253,0.0963,0.5282,0.4744
5682,0.399,0.399,0.811,0.811,0.2737,0.121,0.3938,0.339
5683,0.399,0.399,0.886,0.887,0.2889,0.141,0.2203,0.1703
5684,0.399,0.399,0.664,0.664,0.303,0.1986,0.0275,0.0066
5685,0.398,0.398,0.376,0.376,0.2821,0.2228,0,0
5686,0.398,0.398,0.299,0.299,0.239,0.2022,0,0
5687,0.398,0.398,0.223,0.224,0.2078,0.1744,0,0
5688,0.398,0.398,0.148,0.148,0.1882,0.1405,0,0
5689,0.397,0.397,0.103,0.103,0.179,0.1076,0,0
5690,0.397,0.397,0.058,0.058,0.1815,0.0817,0,0
5691,0.397,0.397,0.037,0.037,0.1787,0.0759,0,0
5692,0.397,0.397,0.019,0.019,0.1592,0.0762,0,0
5693,0.396,0.396,0.023,0.023,0.1392,0.0726,0,0
5694,0.396,0.396,0.018,0.018,0.1311,0.067,0,0
5695,0.396,0.396,0.064,0.064,0.1336,0.0604,0.0226,0.0501
5696,0.395,0.395,0.15,0.151,0.0771,0.0413,0.2434,0.2634
5697,0.395,0.395,0.25,0.25,0.0336,0.0103,0.4219,0.4617
5698,0.395,0.395,0.265,0.265,0.0195,0.0027,0.5425,0.5774
5699,0.395,0.395,0.251,0.251,0.0157,0.0089,0.6223,0.6394
5700,0.394,0.394,0.286,0.286,0.0271,0.0233,0.6538,0.6653
