ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0.5181,0.4885,0.6113,0.7048,0.6807,0.62,0.6854,0.6152,0.5757,0.4161,0.3543,0.4599,0.5575,0.5087,0.6022,0.5097,0.0588,0.065,0.2086,0.2503,0.284,0.2661,0.2963,0.1793,0.1328,0.4161,0.0957,0.3144,0.3585,0.4927,0.4588,0.3426,0.3641,0.3785,0.2635,0.3662,0.5469,0.5017,0.4417,0.4708,0.5986,0.4504,0.6798,0.5673,0.7095,0.6177,0.4209,0.3568,0.0337,0.3956,0.1074,0.4328,0.0881,0,0.3352,0.3683,0.3778,0.3482,0.188,0.3584,0.3768
0.6421,0.5256,0.7171,0.7428,0.7464,0.7161,0.7448,0.6883,0.6856,0.4578,0.3828,0.5831,0.657,0.6177,0.703,0.5883,0.0315,0.0339,0.1456,0.3286,0.2841,0.2358,0.1805,0.2129,0.3182,0.3612,0.4577,0.3153,0.3414,0.5883,0.4255,0.3306,0.4899,0.3663,0.2927,0.3873,0.6643,0.6197,0.5397,0.5939,0.6935,0.4546,0.7421,0.6832,0.757,0.5875,0.5648,0.4475,0.1794,0.5469,0.2791,0.5247,0.2483,0.1571,0.5214,0.5329,0.5431,0.5079,0.3274,0.5321,0.5306
0.6715,0.6075,0.6995,0.7425,0.7458,0.732,0.7577,0.7107,0.6916,0.4824,0.3927,0.6256,0.6792,0.6493,0.7127,0.6165,0.0289,0.2606,0.2577,0.339,0.3082,0.254,0.2829,0.176,0.2803,0.3272,0.5321,0.342,0.3657,0.6061,0.4443,0.353,0.4597,0.3587,0.3575,0.4057,0.6885,0.6438,0.618,0.6374,0.7331,0.4778,0.754,0.704,0.7607,0.5618,0.6505,0.5056,0.2616,0.6317,0.3277,0.6253,0.3736,0.304,0.6477,0.6415,0.6374,0.6698,0.432,0.6572,0.6195
0.5934,0.6358,0.6772,0.7042,0.7308,0.7234,0.7413,0.701,0.6816,0.501,0.4094,0.6232,0.6636,0.6405,0.7067,0.5988,0.1648,0.383,0.197,0.3171,0.2898,0.2103,0.1311,0.165,0.2824,0.3317,0.3349,0.3273,0.3091,0.5869,0.4177,0.346,0.3205,0.3028,0.3417,0.374,0.6864,0.6407,0.6836,0.6364,0.7379,0.4726,0.736,0.7015,0.7278,0.5166,0.6915,0.4648,0.2793,0.6857,0.3265,0.6348,0.4069,0.4143,0.6885,0.7001,0.683,0.6979,0.4738,0.7232,0.6401
0.4468,0.6077,0.6549,0.5596,0.6034,0.6073,0.6415,0.6419,0.5562,0.4755,0.3726,0.5522,0.584,0.5659,0.5874,0.5542,0.285,0.2594,0.2168,0.2806,0.2652,0.268,0.2164,0.2473,0.2425,0.2556,0.2386,0.3216,0.3278,0.4991,0.3746,0.2656,0.2797,0.2569,0.2608,0.3538,0.6139,0.6352,0.545,0.5552,0.6336,0.4906,0.6263,0.5932,0.6001,0.435,0.6116,0.3976,0.3059,0.5436,0.3294,0.6073,0.4305,0.3695,0.6248,0.6338,0.641,0.6374,0.4226,0.6069,0.5302
0.4725,0.5496,0.6335,0.4342,0.4766,0.4978,0.5447,0.518,0.3866,0.292,0.1964,0.3882,0.4304,0.4156,0.4448,0.4111,0,0,0,0.0434,0.0476,0.0159,0,0,0.0292,0.0023,0.0004,0.0848,0.1756,0.3445,0.2088,0.0748,0.0427,0.0936,0.0907,0.1805,0.4663,0.4891,0.5733,0.4118,0.5784,0.3351,0.5194,0.4679,0.4853,0.2964,0.6352,0.3926,0.297,0.5479,0.3175,0.6234,0.3394,0.3131,0.6468,0.6932,0.6445,0.5602,0.413,0.6783,0.5168
0.4164,0.4198,0.4704,0.1972,0.2599,0.2877,0.3439,0.3009,0.1503,0.0605,0,0.1799,0.2033,0.1921,0.2109,0.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0783,0,0,0,0,0,0,0.2537,0.3028,0.4425,0.195,0.3952,0.0436,0.2938,0.2471,0.2503,0.0321,0.451,0.3276,0.1745,0.4031,0.2333,0.5047,0.3397,0.2661,0.5917,0.5626,0.5359,0.369,0.3944,0.6187,0.3456
0.2349,0.1586,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0.2715,0,0.1037,0,0,0,0,0,0.3294,0.1888,0.0737,0.1869,0.0928,0.3134,0.2578,0.0864,0.4365,0.4145,0.3617,0.1775,0.2536,0.4534,0.2018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923,0,0,0.029,0,0.0013,0.1035,0,0.2073,0.1585,0.0676,0,0.1039,0.2331,0.0755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.218,0.0786,0,0,0,0,0,0,0,0,0,0,0,0.0978,0.0935,0.1037,0,0.0003,0.0277,0.0338,0.0429,0.0751,0.07,0.1148,0.0305,0,0,0.2399,0.1082,0,0.1182,0.0615,0,0,0,0,0,0,0,0.0034,0,0.1608,0.1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1724,0.1303,0.4666,0.3518,0.2488,0.3748,0.2193,0.2336,0.2731,0.2162,0,0.1137,0.0023,0.2061,0.1526,0.2792,0.2962,0.2899,0.2033,0.2598,0.2772,0.2186,0.221,0.2521,0.282,0.3195,0.2025,0.2277,0.2137,0.4583,0.2621,0.2475,0.3286,0.2281,0.2232,0.1248,0.0168,0.0286,0,0.1588,0.3519,0.3536,0.1554,0.4342,0.4417,0,0,0,0,0,0.0078,0,0,0,0,0,0,0,0,0
0.3315,0.3829,0.3969,0.6221,0.5406,0.463,0.5581,0.4516,0.4532,0.4748,0.3648,0.1636,0.323,0.2177,0.4312,0.3703,0.4105,0.4065,0.3702,0.3516,0.3505,0.3981,0.3046,0.3371,0.3201,0.4129,0.4993,0.3213,0.3589,0.4326,0.6099,0.3933,0.3949,0.4388,0.351,0.3763,0.3668,0.3477,0.2995,0.2165,0.4017,0.5379,0.5459,0.3911,0.6007,0.6035,0.1416,0.1775,0,0.0994,0,0.197,0,0,0.0008,0.0063,0.0134,0.2405,0,0,0.0485
0.3298,0.5444,0.5637,0.7228,0.6672,0.613,0.6716,0.5967,0.6003,0.6206,0.4521,0.436,0.4539,0.4151,0.5877,0.516,0.4492,0.4214,0.4063,0.3948,0.3974,0.4341,0.3796,0.3946,0.4028,0.3889,0.4729,0.398,0.4124,0.5518,0.6818,0.4165,0.4784,0.5001,0.4043,0.4995,0.5423,0.5198,0.5085,0.3583,0.569,0.6609,0.664,0.5625,0.7052,0.7069,0.3922,0.3772,0.0244,0.3569,0.1411,0.2932,0.0319,0.0053,0.2685,0.2155,0.2486,0.4681,0.1062,0.3534,0.3003
0.5258,0.6611,0.6502,0.7569,0.734,0.7029,0.7311,0.6627,0.6807,0.6909,0.4975,0.5766,0.5733,0.5288,0.6835,0.6159,0.4963,0.43,0.3933,0.4199,0.3898,0.4091,0.4297,0.3911,0.3656,0.4314,0.4923,0.4216,0.4127,0.6231,0.7216,0.4176,0.515,0.5763,0.4025,0.5449,0.6517,0.608,0.4742,0.4993,0.6559,0.7218,0.7264,0.6741,0.7515,0.7358,0.5379,0.482,0.1094,0.4386,0.2004,0.473,0.1361,0.1192,0.417,0.4765,0.3341,0.5505,0.2252,0.5402,0.4961
0.6314,0.6125,0.6976,0.7543,0.732,0.7161,0.7411,0.6887,0.6909,0.6866,0.5423,0.6267,0.5843,0.6002,0.6977,0.6253,0.4878,0.4406,0.3487,0.449,0.4717,0.4223,0.3933,0.4031,0.4027,0.4354,0.472,0.4414,0.4494,0.6648,0.715,0.4373,0.4393,0.6082,0.4207,0.5915,0.6768,0.653,0.5341,0.5774,0.7006,0.7249,0.7401,0.6975,0.7541,0.73,0.6066,0.5462,0.2332,0.4666,0.3466,0.4705,0.246,0.3038,0.5537,0.6153,0.4219,0.5324,0.3313,0.648,0.6285
0.6241,0.5786,0.5876,0.71,0.7135,0.7082,0.7243,0.6566,0.6703,0.6569,0.4896,0.6248,0.5486,0.5941,0.6909,0.5822,0.4023,0.3807,0.2682,0.4347,0.4689,0.3867,0.3126,0.3435,0.3724,0.388,0.4246,0.4174,0.4468,0.6434,0.6565,0.4351,0.3989,0.5654,0.4155,0.6015,0.6672,0.6636,0.548,0.6343,0.682,0.6931,0.7202,0.6878,0.7219,0.667,0.6221,0.5136,0.1891,0.6605,0.2735,0.4716,0.3666,0.4235,0.5598,0.6953,0.6284,0.4888,0.4521,0.6974,0.709
0.5737,0.4795,0.4849,0.6016,0.6145,0.6287,0.6418,0.6141,0.5586,0.558,0.4426,0.5619,0.4526,0.537,0.5997,0.484,0.2639,0.2685,0.1349,0.334,0.3456,0.3005,0.1836,0.2441,0.2814,0.3022,0.3214,0.3166,0.3663,0.5147,0.5324,0.3419,0.3092,0.4426,0.3284,0.5107,0.602,0.6008,0.4539,0.567,0.5743,0.5797,0.6478,0.6083,0.6306,0.5375,0.6339,0.387,0.1923,0.7136,0.2573,0.4782,0.3698,0.4668,0.5368,0.7041,0.6089,0.5219,0.4506,0.699,0.7201
0.4235,0.3487,0.2686,0.4398,0.4617,0.4869,0.5299,0.5043,0.3816,0.3876,0.3034,0.4063,0.3679,0.4013,0.4394,0.3209,0.0209,0.0563,0,0.147,0.1681,0.1255,0.0034,0.0406,0.1026,0.1353,0.1028,0.1341,0.2139,0.3378,0.3264,0.1591,0.1145,0.231,0.1313,0.3455,0.4522,0.4207,0.2648,0.4133,0.4946,0.4063,0.5097,0.4532,0.4814,0.346,0.5846,0.303,0.172,0.7064,0.1743,0.4382,0.4117,0.4477,0.5209,0.685,0.6032,0.4302,0.3612,0.68,0.7191
0.3623,0.2001,0.1189,0.1991,0.2508,0.258,0.3311,0.3065,0.1403,0.1349,0.0041,0.1854,0.1761,0.1823,0.216,0.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1039,0,0,0,0,0,0.0701,0.251,0.2168,0.3095,0.2233,0.2936,0.149,0.2904,0.2237,0.246,0.0533,0.5496,0.2661,0.2096,0.6141,0.1049,0.3676,0.3527,0.3632,0.4211,0.5869,0.4724,0.3038,0.3729,0.5457,0.6254
0.171,0.0552,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1275,0,0.0355,0,0,0,0,0,0.4131,0.1143,0.048,0.4744,0.0142,0.1932,0.3,0.2976,0.3045,0.4188,0.3206,0.1295,0.2867,0.3978,0.4881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1666,0,0,0.2494,0,0.0004,0.0937,0.078,0.1383,0.1492,0.0411,0,0.0985,0.1991,0.272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1916,0,0,0,0,0,0,0,0,0,0,0,0,0.2274,0.189,0.1233,0.0212,0.0085,0.0296,0.0536,0.1493,0.1337,0.1833,0.2145,0.1023,0.0024,0,0.2625,0.172,0.0563,0.189,0.118,0,0,0,0,0,0,0,0.0022,0,0.1004,0.1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0212,0.0882,0.3961,0.1531,0.0379,0.1823,0.2095,0.1643,0.2166,0.281,0,0.0445,0,0.12,0.0799,0.4451,0.346,0.2972,0.1955,0.1958,0.2239,0.2322,0.2986,0.3333,0.4112,0.4411,0.3498,0.3315,0.1831,0.492,0.3802,0.3284,0.4265,0.3263,0.2944,0.1208,0.0205,0.0137,0,0.1437,0.2181,0.151,0.1326,0.3405,0.3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2117,0.2159,0.2026,0.5428,0.2763,0.1787,0.2531,0.4424,0.3932,0.4104,0.4669,0.1509,0.2686,0.2206,0.3657,0.3057,0.5487,0.4271,0.4402,0.4254,0.3669,0.3498,0.3111,0.3959,0.4355,0.4836,0.5518,0.5317,0.5021,0.3772,0.6251,0.5457,0.5194,0.5881,0.5053,0.4605,0.3644,0.2704,0.1807,0.1421,0.3984,0.3718,0.2577,0.371,0.4604,0.5005,0.1778,0.2297,0,0.1198,0,0.1535,0,0,0.0016,0.0543,0.0069,0.2402,0,0,0.0398
0.3366,0.3636,0.2283,0.5874,0.3093,0.39,0.2991,0.5755,0.5825,0.5778,0.4991,0.3436,0.3491,0.3792,0.5589,0.3826,0.5288,0.4127,0.5145,0.5385,0.5353,0.4475,0.3233,0.4278,0.4401,0.51,0.4585,0.6535,0.6103,0.5381,0.6917,0.6162,0.6424,0.684,0.5297,0.5785,0.5412,0.5113,0.256,0.3259,0.5621,0.3955,0.295,0.5452,0.5354,0.568,0.4146,0.418,0.0349,0.3714,0.2429,0.3436,0.0656,0.0019,0.2374,0.3566,0.3323,0.4442,0.0098,0.3156,0.3378
0.2935,0.298,0.2434,0.6007,0.3509,0.4251,0.2863,0.6174,0.6633,0.6667,0.4904,0.3759,0.4023,0.487,0.6744,0.4853,0.4508,0.4253,0.5431,0.5422,0.5776,0.4773,0.3318,0.4027,0.4997,0.5878,0.4512,0.675,0.6544,0.5708,0.6881,0.665,0.6623,0.7003,0.687,0.6463,0.6469,0.6072,0.3572,0.5171,0.6207,0.4067,0.3401,0.6506,0.4805,0.5795,0.5687,0.4632,0.1491,0.5294,0.4608,0.4681,0.1162,0.0596,0.3738,0.5091,0.5233,0.5112,0.1266,0.4532,0.4483
0.3438,0.3326,0.2875,0.6044,0.3126,0.4982,0.2873,0.6343,0.6633,0.6788,0.4613,0.5053,0.4302,0.4899,0.679,0.5062,0.4375,0.4323,0.4752,0.5201,0.5455,0.5467,0.3192,0.3996,0.6064,0.6805,0.5373,0.6761,0.6412,0.5458,0.6402,0.6818,0.5423,0.682,0.6704,0.6651,0.6617,0.6191,0.3768,0.5112,0.6843,0.4905,0.2735,0.6118,0.443,0.5679,0.6592,0.5614,0.1779,0.626,0.5609,0.5162,0.2089,0.1329,0.4744,0.5508,0.5631,0.6344,0.193,0.5707,0.5537
0.3633,0.3119,0.3006,0.5593,0.2841,0.4097,0.3216,0.5421,0.6566,0.6384,0.4168,0.5906,0.4515,0.5243,0.6616,0.5151,0.3749,0.3965,0.3945,0.4939,0.4781,0.5094,0.2957,0.3526,0.5525,0.5639,0.5428,0.6012,0.5859,0.541,0.5354,0.5814,0.4907,0.6069,0.5661,0.6341,0.6819,0.5144,0.3947,0.5276,0.6414,0.5727,0.2204,0.6446,0.42,0.509,0.7042,0.6047,0.2135,0.6033,0.6266,0.587,0.3347,0.1506,0.4541,0.5543,0.5192,0.6673,0.2501,0.5961,0.4961
0.3206,0.2876,0.2811,0.4788,0.2263,0.3813,0.2147,0.5322,0.5162,0.5396,0.3884,0.5047,0.4144,0.4472,0.5381,0.4362,0.2477,0.3089,0.2408,0.3668,0.3419,0.3627,0.1847,0.2414,0.3986,0.3832,0.3822,0.4542,0.4604,0.4422,0.3827,0.4126,0.3264,0.4288,0.409,0.5271,0.609,0.4216,0.3176,0.3915,0.6347,0.4497,0.1791,0.5764,0.3499,0.4051,0.6931,0.6482,0.1928,0.5305,0.6374,0.5563,0.3925,0.1576,0.4505,0.585,0.5925,0.6676,0.2599,0.5099,0.5005
0.3962,0.2449,0.2313,0.2997,0.2041,0.1992,0.1776,0.2968,0.3396,0.3453,0.2395,0.3197,0.2797,0.2916,0.3676,0.2914,0.0342,0.0853,0,0.1759,0.169,0.1493,0,0.0294,0.1655,0.16,0.1413,0.259,0.2914,0.2705,0.2275,0.1801,0.071,0.176,0.1785,0.3509,0.4576,0.3263,0.2443,0.2593,0.5475,0.3485,0.1611,0.4306,0.2487,0.2238,0.6715,0.5943,0.1595,0.487,0.5684,0.5064,0.3316,0.2126,0.4488,0.5779,0.4913,0.5566,0.2883,0.4792,0.5446
0.2239,0.1752,0.1871,0.0765,0.0969,0.0747,0.0361,0.1499,0.0785,0.0952,0.0002,0.1183,0.0645,0.0824,0.1656,0.0593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458,0,0,0,0,0,0.0583,0.2389,0.1739,0.2389,0.1054,0.3888,0.101,0.0045,0.1769,0.0603,0.0071,0.4841,0.4624,0.0903,0.5413,0.4135,0.4143,0.317,0.1238,0.4022,0.2738,0.355,0.4014,0.2301,0.4274,0.5422
0.2677,0.0197,0.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,0.0705,0,0.1141,0,0,0,0,0,0.3423,0.2493,0.0109,0.3938,0.2239,0.2456,0.2084,0.1515,0.2947,0.2326,0.1598,0.2433,0.1468,0.3655,0.405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0.1695,0,0.0001,0.0511,0.0435,0.1172,0.0508,0,0,0.0345,0.1879,0.1912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1227,0,0,0,0,0,0,0,0,0,0,0,0,0.2255,0.1996,0.1652,0,0.0004,0.0124,0.0724,0.1277,0.1259,0.1642,0.2105,0.0127,0,0,0.0896,0.1584,0,0.1067,0.107,0,0,0,0,0,0,0,0,0,0,0.0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1491,0.1611,0.3071,0.004,0.1295,0.2232,0.15,0.1232,0.0439,0.0533,0,0.0098,0,0.145,0.0111,0.4422,0.3925,0.3646,0.1817,0.1957,0.2093,0.2935,0.2943,0.3191,0.2975,0.4108,0.1835,0.1586,0.1645,0.2534,0.2924,0.1719,0.2405,0.3001,0.0943,0.0904,0.0031,0.0963,0,0.0821,0.0094,0.1022,0.1267,0.0811,0.1709,0,0,0,0,0,0.0048,0,0,0,0,0,0,0,0,0
