area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
6450.0828,4.4281,32820,S_C_TVA,8.7210,101.8400,102.9641,10698.9882,47.1730,290253.7257,8.7210,101.8400,1642,1645,4
13702.2588,6.4016,32820,S_C_TVA,5.6155,71.3557,71.9191,7352.7331,45.5158,616601.6477,5.6155,71.3557,1643,1644,3
16945.3799,7.0751,32820,S_C_TVA,5.3241,64.1002,64.6878,6686.2524,45.1643,762542.0960,5.3241,64.1002,1644,1645,2
23395.4627,6.3453,32820,S_C_TVA,6.2606,74.5050,75.2405,7792.5557,45.7181,1052795.8217,6.2606,74.5050,1645,,1
1118.5000,2.8562,33100,FRCC,10.5098,62.5607,62.0613,9509.5542,50.6856,50332.5000,11.1194,58.4519,1646,1649,3
1192.7500,3.9931,33100,FRCC,7.5992,51.4395,49.7196,7425.9606,49.6230,53673.7500,8.2620,46.9235,1647,1649,3
1286.5000,3.3320,33100,FRCC,26.8574,65.1931,55.2793,13772.6284,52.8446,57892.5001,30.3634,41.3497,1648,1650,3
2311.2500,3.4429,33100,FRCC,9.0078,56.8215,55.6922,8434.2892,50.1372,104006.2500,9.6448,52.5025,1649,1650,2
3597.7500,3.4033,33100,FRCC,15.3905,59.8150,55.5445,10343.1971,51.1053,161898.7501,17.0535,48.5144,1650,,1
589.7327,1.4996,33340,MIS_WUMS,66.9767,207.7999,252.0939,37640.7177,63.3867,26537.9699,66.9767,207.7999,1651,1672,21
368.7491,0.5582,33340,MIS_WUMS,80.6402,237.7857,241.6136,44324.5709,67.6257,16593.7084,80.6402,237.7857,1652,1674,21
906.2495,2.3430,33340,MIS_WUMS,37.3674,193.4895,209.7145,27220.3565,57.1503,40781.2290,37.3674,193.4895,1653,1675,21
1038.4306,5.6275,33340,MIS_WUMS,13.0699,79.9537,85.0349,10489.0576,46.1773,46729.3750,13.2869,78.9021,1654,1676,21
939.2500,3.8896,33340,MIS_WUMS,29.1517,118.5578,114.4379,18637.8258,50.6479,42266.2498,29.1517,118.5578,1655,1673,21
917.2415,1.9773,33340,MIS_WUMS,51.5912,187.1098,209.9773,31163.1079,59.2356,41275.8656,51.5912,187.1098,1656,1678,21
1005.7331,2.6189,33340,MIS_WUMS,65.5943,228.7693,265.7652,38889.5619,64.5095,45257.9879,65.5943,228.7693,1657,1672,21
945.9797,3.6080,33340,MIS_WUMS,27.9705,185.6848,187.4726,23651.5948,54.9088,42569.0875,27.9705,185.6848,1658,1677,21
2782.1448,4.9200,33340,MIS_WUMS,19.0439,95.8839,101.7582,13653.9545,47.8515,125196.5182,19.0439,95.8839,1659,1679,21
1876.2020,3.9840,33340,MIS_WUMS,26.1660,114.0636,108.5487,17342.3733,49.7398,84429.0915,26.1660,114.0636,1660,1673,21
749.4859,1.5309,33340,MIS_WUMS,71.6384,237.7857,259.5426,41505.5082,65.9824,33726.8677,71.6384,237.7857,1661,1674,21
1218.4856,2.9370,33340,MIS_WUMS,26.4407,207.2710,213.7385,24903.7654,56.0793,54831.8514,26.4407,207.2710,1662,1677,21
840.9894,1.6361,33340,MIS_WUMS,62.6514,195.5955,225.9749,35307.3627,62.0724,37844.5251,62.6514,195.5955,1663,1681,21
804.9975,4.6974,33340,MIS_WUMS,24.4717,138.9756,153.0348,18809.7464,51.7800,36224.8875,24.4717,138.9756,1664,1680,21
1173.0000,1.7942,33340,MIS_WUMS,44.5858,188.3941,208.9333,29072.2511,58.1663,52785.0002,44.5858,188.3941,1665,1675,21
1106.8928,7.1781,33340,MIS_WUMS,12.5929,61.3490,65.9113,8742.2935,45.2189,49810.1739,12.7222,59.3270,1666,1676,21
1276.7194,2.2072,33340,MIS_WUMS,56.0378,193.3604,219.8847,33056.9599,60.5725,57452.3729,56.0378,193.3604,1667,1678,21
3096.6185,5.1729,33340,MIS_WUMS,15.0953,92.0729,98.5021,12108.8761,47.0407,139347.8346,15.1147,91.9618,1668,1679,21
3414.7434,4.4727,33340,MIS_WUMS,22.8091,103.1053,105.1100,15412.2213,48.7101,153663.4528,22.8091,103.1053,1669,1682,21
1098.7437,2.9068,33340,MIS_WUMS,26.4334,163.1827,171.6975,21365.5352,53.4777,49443.4674,26.4334,163.1827,1670,1680,21
949.1448,11.0466,33340,MIS_WUMS,10.2110,44.5306,46.9784,6364.5713,44.0398,42711.5156,9.5148,42.2043,1671,1683,21
1595.4657,2.2052,33340,MIS_WUMS,66.1053,221.0183,260.7118,38427.9511,64.0945,71795.9578,66.1053,221.0183,1672,1681,20
2815.4520,3.9525,33340,MIS_WUMS,27.1620,115.5629,110.5134,17774.5432,50.0427,126695.3413,27.1620,115.5629,1673,1682,19
1118.2350,1.2101,33340,MIS_WUMS,74.6068,237.7857,253.6303,42435.1220,66.5243,50320.5761,74.6068,237.7857,1674,1685,18
2079.2495,2.0334,33340,MIS_WUMS,41.4396,190.6150,209.2738,28265.0952,57.7235,93566.2292,41.4396,190.6150,1675,1684,17
2145.3233,6.4275,33340,MIS_WUMS,12.8238,70.3545,75.1680,9587.8039,45.6828,96539.5489,12.9955,68.8022,1676,1683,16
2164.4653,3.2303,33340,MIS_WUMS,27.1093,197.8367,202.2590,24356.5041,55.5677,97400.9389,27.1093,197.8367,1677,1684,15
2193.9609,2.1111,33340,MIS_WUMS,54.1788,190.7472,215.7427,32265.1866,60.0136,98728.2386,54.1788,190.7472,1678,1687,14
5878.7634,5.0532,33340,MIS_WUMS,16.9640,93.8765,100.0430,12840.0897,47.4244,264544.3527,16.9742,93.8179,1679,1686,13
1903.7412,3.6640,33340,MIS_WUMS,25.6039,152.9467,163.8060,20284.8192,52.7598,85668.3549,25.6039,152.9467,1680,1689,12
2436.4552,2.0087,33340,MIS_WUMS,64.9131,212.2431,248.7217,37350.8199,63.3965,109640.4829,64.9131,212.2431,1681,1685,11
6230.1954,4.2376,33340,MIS_WUMS,24.7762,108.7349,107.5518,16479.7647,49.3123,280358.7941,24.7762,108.7349,1682,1686,10
3094.4681,7.8443,33340,MIS_WUMS,12.0224,62.4337,66.5216,8599.1641,45.1789,139251.0645,11.9279,60.6440,1683,1688,9
4243.7148,2.6439,33340,MIS_WUMS,34.1306,194.2984,205.6960,26271.5565,56.6240,190967.1681,34.1306,194.2984,1684,1687,8
3554.6902,1.7575,33340,MIS_WUMS,67.9625,220.2783,250.2659,38950.2405,64.3805,159961.0590,67.9625,220.2783,1685,1690,7
12108.9588,4.6336,33340,MIS_WUMS,20.9835,101.5213,103.9064,14712.7434,48.3958,544903.1469,20.9884,101.4929,1686,1688,6
6437.6757,2.4623,33340,MIS_WUMS,40.9630,193.0881,209.1199,28314.1865,57.7791,289695.4066,40.9630,193.0881,1687,1689,5
15203.4269,5.2871,33340,MIS_WUMS,19.1595,93.5655,96.2972,13468.4005,47.7410,684154.2114,19.1443,93.1786,1688,1691,4
8341.4169,2.7365,33340,MIS_WUMS,37.4576,183.9267,198.7780,26481.6636,56.6336,375363.7615,37.4576,183.9267,1689,1690,3
11896.1071,2.4440,33340,MIS_WUMS,46.5728,194.7890,214.1631,30207.4142,58.9485,535324.8205,46.5728,194.7890,1690,1691,2
27099.5340,4.0390,33340,MIS_WUMS,31.1934,138.0004,148.0378,20816.4641,52.6608,1219479.0319,31.1848,137.7834,1691,,1
27.9859,8.5619,33460,MIS_MNWI,75.2961,158.7506,217.0956,33343.1592,60.6651,1259.3666,75.2961,158.7506,1692,1731,38
234.9709,0.4202,33460,MIS_MNWI,43.2447,167.7040,191.3315,24410.8386,56.0242,10573.6927,43.2447,167.7040,1693,1734,38
933.7500,4.0093,33460,MIS_MNWI,13.1309,81.0813,82.3168,9485.4219,46.8757,42018.7498,13.1309,81.0813,1694,1730,38
35.7352,0.3975,33460,MIS_MNWI,65.8188,160.4252,205.2316,30635.0861,59.1739,1608.0858,65.8188,160.4252,1695,1731,38
618.9779,1.9231,33460,MIS_MNWI,23.9247,161.3650,169.0051,18219.8138,52.6809,27854.0037,23.9247,161.3650,1696,1732,38
995.7500,4.2348,33460,MIS_MNWI,16.4160,97.1054,99.6373,11565.5883,48.2351,44808.7502,16.4160,97.1054,1697,1738,38
913.0000,4.0497,33460,MIS_MNWI,15.1089,128.8619,129.7425,13359.2868,49.7374,41084.9998,15.1089,128.8619,1698,1736,38
680.7500,2.0347,33460,MIS_MNWI,19.3994,146.7801,148.4739,15869.1458,51.2284,30633.7501,19.3994,146.7801,1699,1733,38
1013.5000,3.0723,33460,MIS_MNWI,18.4775,104.3217,107.4909,12675.7514,48.9688,45607.4991,18.4775,104.3217,1700,1742,38
1196.5000,5.2867,33460,MIS_MNWI,9.5558,67.4659,68.6429,7484.4727,45.7393,53842.5000,9.5558,67.4659,1701,1735,38
512.4924,1.5790,33460,MIS_MNWI,26.3193,158.3836,168.6818,18728.2096,53.0619,23062.1594,26.3193,158.3836,1702,1737,38
1208.0000,3.0614,33460,MIS_MNWI,15.1271,85.6249,89.6190,10392.4279,47.4622,54359.9999,15.1271,85.6249,1703,1741,38
667.5000,1.9983,33460,MIS_MNWI,22.8203,155.7405,164.4439,17504.1659,52.2885,30037.4987,22.8203,155.7405,1704,1732,38
1123.2500,7.1571,33460,MIS_MNWI,7.8761,58.2898,60.0152,6353.3057,45.1209,50546.2501,7.8761,58.2898,1705,1740,38
939.9930,1.6896,33460,MIS_MNWI,17.0357,144.2211,143.6954,14989.1264,50.8548,42299.6851,17.0357,144.2211,1706,1733,38
919.7480,2.1307,33460,MIS_MNWI,16.0688,141.3787,139.0251,14505.6905,50.4921,41388.6581,16.0688,141.3787,1707,1744,38
1439.7500,3.0316,33460,MIS_MNWI,14.3186,84.0950,85.7443,10046.4141,47.1427,64788.7500,14.3186,84.0950,1708,1730,38
1395.0000,6.2629,33460,MIS_MNWI,8.8691,62.7951,63.8670,6958.8060,45.4436,62775.0001,8.8691,62.7951,1709,1735,38
558.7430,1.3436,33460,MIS_MNWI,36.3614,166.0698,190.0344,22248.0104,54.8083,25143.4350,36.3614,166.0698,1710,1743,38
1638.5000,4.7918,33460,MIS_MNWI,10.3634,73.5252,74.7481,8141.5710,46.0622,73732.5003,10.3634,73.5252,1711,1745,38
653.7490,1.3832,33460,MIS_MNWI,30.7261,156.2257,172.7727,19892.6022,53.5303,29418.7067,30.7261,156.2257,1712,1737,38
1356.0000,3.6600,33460,MIS_MNWI,17.8261,98.9134,102.8566,12109.9230,48.5903,61020.0001,17.8261,98.9134,1713,1738,38
784.7500,16.8286,33460,MIS_MNWI,4.8451,32.4898,34.5248,3676.7824,43.7850,35313.7500,4.8451,32.4898,1714,1739,38
207.5000,20.4126,33460,MIS_MNWI,2.9914,25.3022,26.9428,2630.4943,43.2101,9337.5000,2.9914,25.3022,1715,1739,38
179.7486,1.1425,33460,MIS_MNWI,60.7030,162.5355,196.3449,29256.1907,58.0350,8088.6888,60.7030,162.5355,1716,1746,38
62.4932,6.1802,33460,MIS_MNWI,86.5740,157.2119,233.4677,36596.9585,62.5806,2812.1929,86.5740,157.2119,1717,1755,38
1472.2500,3.5680,33460,MIS_MNWI,14.4208,136.9075,136.6333,13707.3872,50.0789,66251.2498,14.4208,136.9075,1718,1736,38
1743.7500,7.5032,33460,MIS_MNWI,7.6886,49.4533,51.6362,5689.9931,44.7653,78468.7500,7.6886,49.4533,1719,1740,38
1676.5000,3.7197,33460,MIS_MNWI,15.6827,119.2462,122.2223,12869.1877,49.3647,75442.5001,15.6827,119.2462,1720,1742,38
629.2454,1.0300,33460,MIS_MNWI,40.8919,165.7559,190.4133,23576.0423,55.4902,28316.0447,40.8919,165.7559,1721,1734,38
692.2428,1.1412,33460,MIS_MNWI,34.8760,156.5997,181.1765,21154.5238,54.1745,31150.9248,34.8760,156.5997,1722,1743,38
1539.0000,10.4335,33460,MIS_MNWI,6.0151,43.5371,45.3842,4784.7509,44.2917,69254.9998,6.0151,43.5371,1723,1750,38
1719.7500,3.9524,33460,MIS_MNWI,15.4356,92.3477,96.1850,10946.4630,47.8406,77388.7499,15.4356,92.3477,1724,1741,38
926.4909,1.9205,33460,MIS_MNWI,20.3208,151.4367,159.0677,16463.7326,51.7621,41692.0906,20.3208,151.4367,1725,1748,38
244.2371,0.7112,33460,MIS_MNWI,45.8811,173.4904,200.8597,25593.9716,56.6915,10990.6673,45.8811,173.4904,1726,1749,38
124.9654,0.7998,33460,MIS_MNWI,99.5763,158.0925,249.7436,40530.7640,65.3040,5623.4437,99.5763,158.0925,1727,1747,38
2281.7500,3.8462,33460,MIS_MNWI,11.7475,77.9249,78.7862,8856.3385,46.5133,102678.7500,11.7475,77.9249,1728,1745,38
122.2250,0.9178,33460,MIS_MNWI,110.1978,157.2119,262.7228,43634.2625,67.4812,5500.1248,110.1978,157.2119,1729,1747,38
2373.5000,3.4163,33460,MIS_MNWI,13.8514,82.9094,84.3959,9825.7162,47.0376,106807.4998,13.8514,82.9094,1730,1751,37
63.7212,3.9833,33460,MIS_MNWI,69.9812,159.6897,210.4422,31824.4543,59.8288,2867.4524,69.9812,159.6897,1731,1746,36
1286.4778,1.9621,33460,MIS_MNWI,23.3516,158.4467,166.6385,17848.4938,52.4773,57891.5024,23.3516,158.4467,1732,1748,35
1620.7430,1.8346,33460,MIS_MNWI,18.0285,145.2960,145.7024,15358.7552,51.0117,72933.4353,18.0285,145.2960,1733,1744,34
864.2164,0.8642,33460,MIS_MNWI,41.5316,166.2855,190.6630,23803.0143,55.6354,38889.7374,41.5316,166.2855,1734,1749,33
2591.5000,5.8122,33460,MIS_MNWI,9.1862,64.9516,66.0720,7201.5072,45.5801,116617.5001,9.1862,64.9516,1735,1752,32
2385.2500,3.7524,33460,MIS_MNWI,14.6842,133.8279,133.9957,13574.1451,49.9482,107336.2495,14.6842,133.8279,1736,1753,31
1166.2415,1.4692,33460,MIS_MNWI,28.7896,157.1740,170.9750,19380.9222,53.3245,52480.8661,28.7896,157.1740,1737,1754,30
2351.7500,3.9034,33460,MIS_MNWI,17.2290,98.1479,101.4935,11879.4473,48.4399,105828.7503,17.2290,98.1479,1738,1757,29
992.2500,17.5781,33460,MIS_MNWI,4.4574,30.9868,32.9392,3457.9819,43.6648,44651.2500,4.4574,30.9868,1739,1750,28
2867.0000,7.3676,33460,MIS_MNWI,7.7621,52.9153,54.9190,5949.8696,44.9046,129015.0001,7.7621,52.9153,1740,1752,27
2927.7500,3.5848,33460,MIS_MNWI,15.3083,89.5739,93.4759,10717.8662,47.6845,131748.7498,15.3083,89.5739,1741,1751,26
2690.0000,3.4758,33460,MIS_MNWI,16.7357,113.6231,116.6720,12796.3076,49.2155,121049.9992,16.7357,113.6231,1742,1753,25
1250.9858,1.2316,33460,MIS_MNWI,35.5394,160.8295,185.1328,21642.9210,54.4576,56294.3598,35.5394,160.8295,1743,1754,24
2540.4910,1.9418,33460,MIS_MNWI,17.3191,143.8778,143.2850,15049.9155,50.8236,114322.0934,17.3191,143.8778,1744,1758,23
3920.2500,4.2414,33460,MIS_MNWI,11.1690,76.0860,77.0985,8557.5957,46.3247,176411.2503,11.1690,76.0860,1745,1760,22
243.4698,1.8860,33460,MIS_MNWI,63.1313,161.7907,200.0345,29928.3592,58.5045,10956.1412,63.1313,161.7907,1746,1756,21
247.1904,0.8582,33460,MIS_MNWI,104.8282,157.6571,256.1613,42065.3101,66.3805,11123.5685,104.8282,157.6571,1747,1755,20
2212.9687,1.9447,33460,MIS_MNWI,22.0827,155.5119,163.4689,17268.7438,52.1779,99583.5930,22.0827,155.5119,1748,1758,19
1108.4534,0.8305,33460,MIS_MNWI,42.4900,167.8731,192.9097,24197.6345,55.8681,49880.4047,42.4900,167.8731,1749,1756,18
2531.2500,13.2341,33460,MIS_MNWI,5.4045,38.6174,40.5057,4264.6575,44.0459,113906.2498,5.4045,38.6174,1750,1759,17
5301.2500,3.5093,33460,MIS_MNWI,14.6560,86.5900,89.4105,10318.4287,47.3949,238556.2496,14.6560,86.5900,1751,1757,16
5458.5000,6.6291,33460,MIS_MNWI,8.4382,58.6297,60.2140,6544.1022,45.2253,245632.5002,8.4382,58.6297,1752,1759,15
5075.2500,3.6058,33460,MIS_MNWI,15.7715,123.1189,124.8138,13161.8732,49.5599,228386.2487,15.7715,123.1189,1753,1762,14
2417.2272,1.3463,33460,MIS_MNWI,32.2828,159.0658,178.3021,20551.5727,53.9109,108775.2259,32.2828,159.0658,1754,1761,13
309.6836,1.9321,33460,MIS_MNWI,101.1445,157.5673,251.5818,40961.8139,65.6137,13935.7614,101.1445,157.5673,1755,1764,12
1351.9232,1.0206,33460,MIS_MNWI,46.2073,166.7777,194.1928,25229.6889,56.3429,60836.5459,46.2073,166.7777,1756,1761,11
7653.0000,3.6304,33460,MIS_MNWI,15.4467,90.1417,93.1236,10798.1263,47.7160,344384.9999,15.4467,90.1417,1757,1760,10
4753.4597,1.9431,33460,MIS_MNWI,19.5368,149.2940,152.6816,16082.8889,51.4541,213905.6863,19.5368,149.2940,1758,1762,9
7989.7500,8.7217,33460,MIS_MNWI,7.4771,52.2896,53.9702,5821.9464,44.8517,359538.7500,7.4771,52.2896,1759,1763,8
11573.2500,3.8374,33460,MIS_MNWI,13.9977,85.3806,87.6954,10039.1830,47.2447,520796.2501,13.9977,85.3806,1760,1763,7
3769.1505,1.2294,33460,MIS_MNWI,37.2773,161.8319,184.0018,22229.5249,54.7832,169611.7718,37.2773,161.8319,1761,1764,6
9828.7097,2.8017,33460,MIS_MNWI,17.5925,135.7780,138.2915,14574.5643,50.4760,442291.9351,17.5925,135.7780,1762,1765,5
19563.0000,5.8322,33460,MIS_MNWI,11.3346,71.8658,73.9216,8316.8160,46.2674,880335.0002,11.3346,71.8658,1763,1766,4
4078.8341,1.2828,33460,MIS_MNWI,42.1264,161.5081,189.1328,23651.7652,55.6055,183547.5332,42.1264,161.5081,1764,1765,3
13907.5437,2.3562,33460,MIS_MNWI,24.7879,143.3242,153.2023,17236.7451,51.9804,625839.4682,24.7879,143.3242,1765,1766,2
33470.5437,4.3879,33460,MIS_MNWI,16.9246,101.5579,106.8640,12023.1885,48.6412,1506174.4684,16.9246,101.5579,1766,,1
2184.2497,3.5726,34980,S_C_TVA,11.2769,102.7469,101.6606,11513.5882,47.8909,98291.2375,11.2769,102.7469,1767,1771,4
10908.2500,6.6097,34980,S_C_TVA,6.4375,65.9592,66.3208,7158.5076,45.4308,490871.2507,6.4375,65.9592,1768,1772,4
9887.5000,5.4783,34980,S_C_TVA,7.8697,87.9294,88.0182,9336.2681,46.5962,444937.5000,7.8697,87.9294,1769,1771,4
9980.7500,11.1105,34980,S_C_TVA,4.7418,40.0145,40.8659,4585.5408,44.0186,449133.7501,4.7418,40.0145,1770,1772,4
12071.7497,5.1335,34980,S_C_TVA,8.4862,90.6105,90.4866,9730.2301,46.8305,543228.7376,8.4862,90.6105,1771,1773,3
20889.0000,8.7602,34980,S_C_TVA,5.6273,53.5628,54.1585,5929.1458,44.7561,940005.0007,5.6273,53.5628,1772,1773,2
32960.7497,7.4319,34980,S_C_TVA,6.6744,67.1314,67.4635,7321.2785,45.5158,1483233.7383,6.6744,67.1314,1773,,1
30.5000,12.2541,35300,NENG_CT,27.6211,21.3650,42.5603,25448.7533,68.6757,1372.5000,27.6211,21.3650,1774,1783,9
33.0000,28.5833,35300,NENG_CT,10.0381,9.1492,3.3931,2274.2159,56.8565,1485.0000,3.3931,0.0000,1775,1785,9
67.5000,23.2556,35300,NENG_CT,7.3322,14.9911,19.0420,9508.8491,60.7072,3037.5000,7.4303,13.9505,1776,1784,9
79.7500,6.1041,35300,NENG_CT,19.9433,18.9660,34.6370,19523.8992,65.5663,3588.7500,19.9433,18.9660,1777,1786,9
88.5000,5.2825,35300,NENG_CT,23.8312,18.9190,39.0576,22114.5130,67.0747,3982.5000,23.8312,18.9190,1778,1783,9
140.2500,23.5402,35300,NENG_CT,10.2573,15.7164,22.4152,11953.1332,61.8849,6311.2500,10.9010,14.3141,1779,1784,9
57.5000,21.3217,35300,NENG_CT,5.5235,13.7254,13.4533,6764.5543,59.2245,2587.5000,5.6845,9.1013,1780,1785,9
74.0000,6.3277,35300,NENG_CT,26.5597,46.3824,45.8081,30412.5234,71.4239,3330.0000,41.0672,8.8937,1781,1787,9
136.0000,15.6544,35300,NENG_CT,15.5013,17.8465,29.0069,16183.2433,63.8410,6120.0000,15.5013,17.8465,1782,1786,9
119.0000,7.0693,35300,NENG_CT,24.8026,19.5459,39.9553,22969.0872,67.4850,5355.0000,24.8026,19.5459,1783,1787,8
207.7500,23.4477,35300,NENG_CT,9.3069,15.4807,21.3192,11158.9615,61.5023,9348.7500,9.7733,14.1960,1784,1788,7
90.5000,23.9696,35300,NENG_CT,7.1697,12.0567,9.7849,5127.1934,58.3610,4072.5000,4.8490,5.7826,1785,1788,6
215.7500,12.1242,35300,NENG_CT,17.1433,18.2603,31.0880,17418.0860,64.4787,9708.7499,17.1433,18.2603,1786,1789,5
193.0000,6.7850,35300,NENG_CT,25.4763,29.8355,42.1994,25823.0472,68.9952,8685.0000,31.0387,15.4616,1787,1789,4
298.2500,23.6061,35300,NENG_CT,8.6584,14.4418,17.8193,9328.7016,60.5491,13421.2500,8.2791,11.6430,1788,1790,3
408.7500,9.6032,35300,NENG_CT,21.0779,23.7258,36.3345,21386.6670,66.6113,18393.7499,23.7043,16.9389,1789,1790,2
707.0000,15.5103,35300,NENG_CT,15.8387,19.8093,28.5238,16299.9793,64.0539,31815.0000,17.1971,14.7048,1790,,1
250.2500,8.8072,35380,MIS_AMSO,13.1105,141.9482,145.2818,27761.4096,57.8864,11261.2500,13.1105,141.9482,1791,1811,18
377.2441,10.3043,35380,MIS_AMSO,8.9618,89.0139,90.1718,17905.0945,52.4677,16975.9851,8.9618,89.0139,1792,1809,18
14.7500,1.7458,35380,MIS_AMSO,25.6441,160.9511,160.0439,38702.2398,63.5061,663.7500,25.6441,160.9511,1793,1810,18
265.5000,5.6988,35380,MIS_AMSO,11.0692,133.9050,134.7150,25318.1227,56.4187,11947.5000,11.0692,133.9050,1794,1812,18
100.5000,7.6468,35380,MIS_AMSO,5.6642,44.0210,46.9395,9680.7025,48.2458,4522.5000,5.6642,44.0210,1795,1814,18
420.9807,4.2342,35380,MIS_AMSO,8.8540,69.8822,73.0922,15275.5026,51.0569,18944.1307,8.8540,69.8822,1796,1813,18
289.7500,8.1342,35380,MIS_AMSO,11.4936,140.5110,143.2421,26485.5906,57.1228,13038.7499,11.4936,140.5110,1797,1812,18
79.5000,4.2107,35380,MIS_AMSO,22.7328,142.5219,157.4744,34287.5265,61.3654,3577.5000,22.7328,142.5219,1798,1810,18
153.7413,5.2788,35380,MIS_AMSO,14.7955,145.6910,149.9889,29391.0738,58.7526,6918.3582,14.7955,145.6910,1799,1811,18
465.0127,10.7894,35380,MIS_AMSO,9.2769,94.7231,95.4413,18879.4029,52.9852,20925.5727,9.2769,94.7231,1800,1809,18
393.6920,5.8061,35380,MIS_AMSO,8.1220,62.6612,65.2328,13819.6227,50.3419,17716.1382,8.1220,62.6612,1801,1817,18
481.7500,6.2501,35380,MIS_AMSO,9.7367,129.7815,129.7952,23873.8300,55.6560,21678.7500,9.7367,129.7815,1802,1816,18
246.6690,5.4201,35380,MIS_AMSO,5.2158,62.2080,63.3533,11811.1983,49.3236,11100.1069,5.2158,62.2080,1803,1814,18
183.2500,4.1787,35380,MIS_AMSO,18.0116,145.0028,154.3583,31454.6787,59.9499,8246.2500,18.0116,145.0028,1804,1815,18
499.4010,7.0758,35380,MIS_AMSO,8.4983,82.2904,83.1746,16695.6755,51.7904,22473.0434,8.4983,82.2904,1805,1813,18
746.2500,7.7781,35380,MIS_AMSO,8.8449,119.7094,119.5118,21929.7625,54.6973,33581.2498,8.8449,119.7094,1806,1816,18
685.5247,7.9930,35380,MIS_AMSO,8.3373,108.8616,108.7525,20139.5240,53.7451,30848.6106,8.3373,108.8616,1807,1818,18
53.2500,5.1127,35380,MIS_AMSO,3.4359,32.8479,34.5645,6693.6385,46.6813,2396.2500,3.4359,32.8479,1808,1820,18
842.2568,10.5721,35380,MIS_AMSO,9.1358,92.1660,93.0811,18443.0133,52.7534,37901.5578,9.1358,92.1660,1809,1818,17
94.2500,3.8249,35380,MIS_AMSO,23.1885,145.4061,157.8765,34978.4233,61.7004,4241.2500,23.1885,145.4061,1810,1815,16
403.9913,7.4645,35380,MIS_AMSO,13.7517,143.3726,147.0731,28381.5880,58.2161,18179.6083,13.7517,143.3726,1811,1819,15
555.2500,6.9697,35380,MIS_AMSO,11.2907,137.3523,139.1648,25927.3507,56.7861,24986.2499,11.2907,137.3523,1812,1819,14
920.3816,5.7761,35380,MIS_AMSO,8.6610,76.6149,78.5630,16046.0914,51.4549,41417.1741,8.6610,76.6149,1813,1821,13
347.1690,6.0647,35380,MIS_AMSO,5.3456,56.9432,58.6017,11194.4531,49.0116,15622.6069,5.3456,56.9432,1814,1817,12
277.5000,4.0586,35380,MIS_AMSO,19.7698,145.1397,155.5532,32651.4821,60.5445,12487.5000,19.7698,145.1397,1815,1822,11
1228.0000,7.1787,35380,MIS_AMSO,9.1948,123.6607,123.5460,22692.4291,55.0734,55259.9998,9.1948,123.6607,1816,1823,10
740.8610,5.9273,35380,MIS_AMSO,6.8210,59.9817,62.1255,12589.4626,49.7185,33338.7451,6.8210,59.9817,1817,1820,9
1527.7815,9.4149,35380,MIS_AMSO,8.7775,99.6574,100.1130,19204.2478,53.1984,68750.1684,8.7775,99.6574,1818,1821,8
959.2413,7.1781,35380,MIS_AMSO,12.3272,139.8878,142.4954,26960.9702,57.3884,43165.8582,12.3272,139.8878,1819,1822,7
794.1110,5.8726,35380,MIS_AMSO,6.5940,58.1622,60.2773,12194.1116,49.5149,35734.9952,6.5940,58.1622,1820,1824,6
2448.1632,8.0469,35380,MIS_AMSO,8.7337,90.9946,92.0113,18016.9457,52.5429,110167.3425,8.7337,90.9946,1821,1823,5
1236.7413,6.4781,35380,MIS_AMSO,13.9972,141.0662,145.4253,28237.8072,58.0965,55653.3581,13.9972,141.0662,1822,1825,4
3676.1632,7.7568,35380,MIS_AMSO,8.8877,101.9066,102.5453,19578.7626,53.3882,165427.3423,8.8877,101.9066,1823,1824,3
4470.2742,7.4221,35380,MIS_AMSO,8.4803,94.1357,95.0367,18266.9342,52.7001,201162.3375,8.4803,94.1357,1824,1825,2
5707.0155,7.2176,35380,MIS_AMSO,9.6758,104.3058,105.9562,20427.6766,53.8696,256815.6956,9.6758,104.3058,1825,,1
211.5000,25.4126,35620,PJM_EMAC,7.5613,29.4538,29.2438,14163.9587,64.1037,9517.4999,9.2152,24.6052,1826,1833,6
151.7500,23.2105,35620,PJM_EMAC,9.4454,31.0859,33.0620,16397.7068,65.3609,6828.7500,10.4573,28.9217,1827,1833,6
54.2264,19.5361,35620,PJM_EMAC,17.8314,32.6000,38.6012,22534.3289,68.7011,2440.1858,17.8314,32.6000,1828,1832,6
158.2500,25.3302,35620,PJM_EMAC,5.4105,25.4664,28.1591,11880.4544,62.8750,7121.2500,5.4812,25.2805,1829,1834,6
113.8970,22.1916,35620,PJM_EMAC,13.3294,33.4915,37.5645,19806.2690,67.1585,5125.3646,13.3294,33.4915,1830,1832,6
78.8027,27.0760,35620,PJM_EMAC,4.2865,17.3405,19.2863,8502.1806,60.9886,3546.1221,4.2865,17.3405,1831,1834,6
168.1233,21.3351,35620,PJM_EMAC,14.7815,33.2039,37.8989,20686.1750,67.6561,7565.5504,14.7815,33.2039,1832,1836,5
363.2500,24.4927,35620,PJM_EMAC,8.3484,30.1356,30.8389,15097.1212,64.6289,16346.2500,9.7341,26.4085,1833,1835,4
